object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,vault_root,vault_note_path,vault_raw_path,vault_attachment_path,vault_index_path,sync_status,synced_at
VAULT-MD-V22-P3-T02-PARENT-FUSION-SOURCE-DYNAMICS-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p3-t02-parent-fusion-source-dynamics-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,131e7111c06012fb9356fd0bf19b4c0a4d2f6142643d0b520a020ea15bb5bbe9,MD-V22-P3-T02-PARENT-FUSION-SOURCE-DYNAMICS-V1,MD-V22-P3-T02-PARENT-FUSION-SOURCE-DYNAMICS-V1,,obsidian-wiki,PASS,2026-08-09T14:01:24Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P3-T02-PARENT-FUSION-SOURCE-DYNAMICS-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p3-t02-parent-fusion-source-dynamics-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p3-t02-parent-fusion-source-dynamics-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-09T14:01:24Z
VAULT-MD-V22-P3-T03-PARENT-FUSION-CONTROLLED-REFINEMENT-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p3-t03-parent-fusion-controlled-refinement-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,0444f01710c4f5629e25f9bc66ccf5d69e07cbc8c764907d5d791ce77534d360,MD-V22-P3-T03-PARENT-FUSION-CONTROLLED-REFINEMENT-V1,MD-V22-P3-T03-PARENT-FUSION-CONTROLLED-REFINEMENT-V1,,obsidian-wiki,PASS,2026-08-09T16:42:28Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P3-T03-PARENT-FUSION-CONTROLLED-REFINEMENT-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p3-t03-parent-fusion-controlled-refinement-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p3-t03-parent-fusion-controlled-refinement-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-09T16:42:28Z
VAULT-MD-V22-P3-T04-PARENT-FUSION-LINEAR-RESPONSE-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p3-t04-parent-fusion-linear-response-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,a2a033d8193242f17d78384f5da45b43b12f090fad70ace4f0a24fd9b4ee0584,MD-V22-P3-T04-PARENT-FUSION-LINEAR-RESPONSE-V1,MD-V22-P3-T04-PARENT-FUSION-LINEAR-RESPONSE-V1,,obsidian-wiki,PASS,2026-08-09T18:37:19Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P3-T04-PARENT-FUSION-LINEAR-RESPONSE-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p3-t04-parent-fusion-linear-response-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p3-t04-parent-fusion-linear-response-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-09T18:37:19Z
VAULT-MD-V22-P4-T01-PARENT-FUSION-PRINCIPAL-SYMBOL-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t01-parent-fusion-principal-symbol-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,68496cac32dc4b9093b01d736bf9bfaf9294f145069c54c336a36bd27dc9607d,MD-V22-P4-T01-PARENT-FUSION-PRINCIPAL-SYMBOL-V1,MD-V22-P4-T01-PARENT-FUSION-PRINCIPAL-SYMBOL-V1,,obsidian-wiki,PASS,2026-08-09T19:39:03Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T01-PARENT-FUSION-PRINCIPAL-SYMBOL-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t01-parent-fusion-principal-symbol-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t01-parent-fusion-principal-symbol-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-09T19:39:03Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-BOUNDED-NATURAL-INVARIANT-PRESENTATION-ADMISSION-CENSUS-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-bounded-natural-invariant-presentation-admission-census-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,0b45291884e450caa8f9aa58a88c148ea0d90db5d6ab1a85ebe68658a2d7f34b,MD-V22-P4-T02-B2-PARENT-FUSION-BOUNDED-NATURAL-INVARIANT-PRESENTATION-ADMISSION-CENSUS-V1,MD-V22-P4-T02-B2-PARENT-FUSION-BOUNDED-NATURAL-INVARIANT-PRESENTATION-ADMISSION-CENSUS-V1,,obsidian-wiki,PASS,2026-08-12T01:18:45Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-BOUNDED-NATURAL-INVARIANT-PRESENTATION-ADMISSION-CENSUS-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-bounded-natural-invariant-presentation-admission-census-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-bounded-natural-invariant-presentation-admission-census-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-12T01:18:45Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-REFUTER-STRESS-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-character-independent-variation-refuter-stress-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,f41a558e2ddde480d63463a68022186e747e15c128fde5da74d2bcde30f9f381,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-REFUTER-STRESS-V1,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-REFUTER-STRESS-V1,,obsidian-wiki,PASS,2026-08-10T21:40:52Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-REFUTER-STRESS-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-character-independent-variation-refuter-stress-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-common-character-independent-variation-refuter-stress-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-10T21:40:52Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-SMUGGLING-AUDIT-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-character-independent-variation-smuggling-audit-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,1889d527fbf61a1da0a0cce4d86a9b30e4e5059663effbaef0297b19dda1cfa9,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-SMUGGLING-AUDIT-V1,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-SMUGGLING-AUDIT-V1,,obsidian-wiki,PASS,2026-08-10T20:04:48Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-SMUGGLING-AUDIT-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-character-independent-variation-smuggling-audit-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-common-character-independent-variation-smuggling-audit-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-10T20:04:48Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-character-independent-variation-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,966fba0889677cc1d8ad2c6aa49af42eba793a0a9f94455b3b58170f7857f862,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-V1,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-V1,,obsidian-wiki,PASS,2026-08-10T18:45:27Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-CHARACTER-INDEPENDENT-VARIATION-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-character-independent-variation-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-common-character-independent-variation-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-10T18:45:27Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-QUOTIENT-RANK-REPAIR-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-envelope-quotient-rank-repair-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,7235d7837882917a383d298ba6f1fd0d197db8477eb0d5f2b854376ce0cf7c96,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-QUOTIENT-RANK-REPAIR-V1,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-QUOTIENT-RANK-REPAIR-V1,,obsidian-wiki,PASS,2026-08-10T14:00:47Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-QUOTIENT-RANK-REPAIR-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-envelope-quotient-rank-repair-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-common-envelope-quotient-rank-repair-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-10T14:00:47Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-REFUTER-STRESS-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-envelope-refuter-stress-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,efebdd847b917ceb09f4b32332506abb7a15c577c6e93a3412baa40193146d74,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-REFUTER-STRESS-V1,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-REFUTER-STRESS-V1,,obsidian-wiki,PASS,2026-08-10T15:22:21Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-REFUTER-STRESS-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-envelope-refuter-stress-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-common-envelope-refuter-stress-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-10T15:22:21Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-SMUGGLING-AUDIT-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-envelope-smuggling-audit-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,8d61ff9bedddf4d0e834d7c6791019f110df1be359ee212b1ce8fcc9bf7e941c,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-SMUGGLING-AUDIT-V1,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-SMUGGLING-AUDIT-V1,,obsidian-wiki,PASS,2026-08-10T12:32:55Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-ENVELOPE-SMUGGLING-AUDIT-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-envelope-smuggling-audit-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-common-envelope-smuggling-audit-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-10T12:32:55Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-HYPERBOLICITY-ENVELOPE-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-hyperbolicity-envelope-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,0b1cd29b64da343da70906ac313f803275618e45889d07cea91f878e5618c0c0,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-HYPERBOLICITY-ENVELOPE-V1,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-HYPERBOLICITY-ENVELOPE-V1,,obsidian-wiki,PASS,2026-08-10T11:11:34Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-COMMON-HYPERBOLICITY-ENVELOPE-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-common-hyperbolicity-envelope-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-common-hyperbolicity-envelope-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-10T11:11:34Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-CURRENT-SOURCE-EQUIVARIANT-ASYMMETRY-DERIVATION-AUDIT-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-current-source-equivariant-asymmetry-derivation-audit-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,5a006c8bc8340f75fef73e4437dbd2ed47b0519a5e70ba561a8c76e2586863d2,MD-V22-P4-T02-B2-PARENT-FUSION-CURRENT-SOURCE-EQUIVARIANT-ASYMMETRY-DERIVATION-AUDIT-V1,MD-V22-P4-T02-B2-PARENT-FUSION-CURRENT-SOURCE-EQUIVARIANT-ASYMMETRY-DERIVATION-AUDIT-V1,,obsidian-wiki,PASS,2026-08-14T16:15:15Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-CURRENT-SOURCE-EQUIVARIANT-ASYMMETRY-DERIVATION-AUDIT-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-current-source-equivariant-asymmetry-derivation-audit-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-current-source-equivariant-asymmetry-derivation-audit-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-14T16:15:15Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-AUDIT-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-descriptor-audit-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,d42ce1b090208f88c73c7d0f6189ac19d9c4a09d6ac01da3668b41b5965c1625,MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-AUDIT-V1,MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-AUDIT-V1,,obsidian-wiki,PASS,2026-08-10T00:29:05Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-AUDIT-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-descriptor-audit-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-descriptor-audit-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-10T00:29:05Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-CONSTRUCTION-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-descriptor-construction-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,cb0ac3441ca6a98716f3bf94c379802fce390d0ce3f98332595ed2b690ac648c,MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-CONSTRUCTION-V1,MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-CONSTRUCTION-V1,,obsidian-wiki,PASS,2026-08-10T01:52:33Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-CONSTRUCTION-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-descriptor-construction-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-descriptor-construction-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-10T01:52:33Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-descriptor-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,6b241c4fe25ab00c264085ea900ee87a0ba65fd035de843ed414399c1de2cdc8,MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-V1,MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-V1,,obsidian-wiki,PASS,2026-08-09T23:17:48Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-DESCRIPTOR-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-descriptor-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-descriptor-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-09T23:17:48Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-FINITE-TYPED-PRESENTATION-ADMISSION-BRIDGE-WITNESS-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-finite-typed-presentation-admission-bridge-witness-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,bb9e59b3ebcac94ee56565c9c6f10ca937e332f41bae5321f0ea4338a704bfc6,MD-V22-P4-T02-B2-PARENT-FUSION-FINITE-TYPED-PRESENTATION-ADMISSION-BRIDGE-WITNESS-V1,MD-V22-P4-T02-B2-PARENT-FUSION-FINITE-TYPED-PRESENTATION-ADMISSION-BRIDGE-WITNESS-V1,,obsidian-wiki,PASS,2026-08-13T05:57:31Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-FINITE-TYPED-PRESENTATION-ADMISSION-BRIDGE-WITNESS-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-finite-typed-presentation-admission-bridge-witness-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-finite-typed-presentation-admission-bridge-witness-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-13T05:57:31Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-POST-REPAIR-SMUGGLING-AUDIT-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-general-rank-post-repair-smuggling-audit-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,fb6d3f1f4d062fd7f0c0f620a6ad8145142f64048bfc943ca5c4d2c6bf5a2ab8,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-POST-REPAIR-SMUGGLING-AUDIT-V1,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-POST-REPAIR-SMUGGLING-AUDIT-V1,,obsidian-wiki,PASS,2026-08-11T05:38:36Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-POST-REPAIR-SMUGGLING-AUDIT-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-general-rank-post-repair-smuggling-audit-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-general-rank-post-repair-smuggling-audit-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-11T05:38:36Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-REFUTER-STRESS-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-general-rank-refuter-stress-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,9a66b92750fc8f8cd730ba0a02462ebbcc95df307fb542a0cbb9be78f41707e7,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-REFUTER-STRESS-V1,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-REFUTER-STRESS-V1,,obsidian-wiki,PASS,2026-08-11T08:12:56Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-REFUTER-STRESS-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-general-rank-refuter-stress-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-general-rank-refuter-stress-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-11T08:12:56Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-REPAIR-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-general-rank-repair-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,c2ebffd9434cc104ac303a22c1e98a1c12b02441c826b488bd40cad7789a8061,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-REPAIR-V1,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-REPAIR-V1,,obsidian-wiki,PASS,2026-08-11T04:19:09Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-GENERAL-RANK-REPAIR-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-general-rank-repair-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-general-rank-repair-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-11T04:19:09Z
VAULT-MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-SMUGGLING-AUDIT-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-smuggling-audit-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,d4d48eaaa552563afa6ca78ce1e05e499495d56c9b4b1ae359e3ddf44dd5ecbf,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-SMUGGLING-AUDIT-V1,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-SMUGGLING-AUDIT-V1,,obsidian-wiki,PASS,2026-08-11T02:43:40Z,Generated local Obsidian memory note; not canonical authority.,MD-V22-P4-T02-B2-PARENT-FUSION-ORIENTED-MATROID-BRIDGE-SMUGGLING-AUDIT-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-smuggling-audit-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-v22-p4-t02-b2-parent-fusion-oriented-matroid-bridge-smuggling-audit-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-11T02:43:40Z
