object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,pdf_required,pdf_object_id,pdf_path,claim_status,research_status,ontology_promotion_status,equation_scope
TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-204/artifacts/233_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_SIGSCALECONT_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,22bdcc228f902330e82c17e58e35c81b6a7592cb053a06224e90436049cfc045,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SMUGGLING-AUDIT,,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-refuter-stress-test.md,tex-wiki,PASS,2026-06-27T01:08:00Z,Post-Gate SigScaleCont_src GSC proposal-only source-selector Refuter stress test for research-control task RT-20260614-204 with no source-law adoption no MetricData adoption no g_eff and no downstream GR promotion,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-203/artifacts/232_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_SIGSCALECONT_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,56535593d70882c02779faae73a0b7088e9b80ea1706a88747976f88aa80808f,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-ONTOLOGY-LAW-PACKET,,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-smuggling-audit.md,tex-wiki,PASS,2026-06-27T00:50:00Z,Post-Gate SigScaleCont_src GSC proposal-only source-selector smuggling audit for research-control task RT-20260614-203 with no source-law adoption no MetricData adoption no g_eff and no downstream GR promotion,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SOURCE-EXTENSION-EVIDENCE-GATE-CHAIR-REVIEW,research_control/tasks/RT-20260614-206/artifacts/235_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_SIGSCALECONT_SOURCE_EXTENSION_EVIDENCE_GATE_CHAIR_REVIEW.tex,tex,scientific_gate,draft_control_artifact,humans_and_agents,c672a715a24731e9d0ee46be454e954eb651be82d0907fabc87acc53f0c5c7b4,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-ONTOLOGY-LAW-PACKET,,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-source-extension-evidence-gate-chair-review.md,tex-wiki,PASS,2026-06-27T01:40:00Z,Post-Gate SigScaleCont_src GSC source-extension selector evidence Gate Chair review for research-control task RT-20260614-206 with no source-law adoption no MetricData adoption no g_eff and no downstream GR promotion,false,,,control_only,project_control,accepted,control_only
TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-BRANCH-DISCRIMINATOR-ONTOLOGY-LAW-PACKET,research_control/tasks/RT-20260614-173/artifacts/203_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_RECONVERGENT_BRANCH_DISCRIMINATOR_ONTOLOGY_LAW_PACKET.tex,tex,science_draft,draft_control_artifact,humans_and_agents,ce76b4bab07eac91f1769e035bb3f975911f7b470a706dba029388ad576a6456,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION;TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-BRANCH-DISCRIMINATOR-ROUTE-SELECTOR,,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-reconvergent-branch-discriminator-ontology-law-packet.md,tex-wiki,PASS,2026-06-26T04:10:00Z,Proposal-only BranchDisc_src GSC ontology-law packet for research-control task RT-20260614-173 with no source-law adoption no MetricData adoption no arbitrary finite-DAG theorem and no g_eff,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-RECONVERGENT-FAMILY-CANDIDATE-OR-OBSTRUCTION,research_control/tasks/RT-20260614-171/artifacts/201_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_RECONVERGENT_FAMILY_CANDIDATE_OR_OBSTRUCTION.tex,tex,science_draft,draft_control_artifact,humans_and_agents,c9f1b312a509eea90a44fe2a1bbfcbe52eb28c59a32c9e00feee91e9f0b2d213,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BROADER-NON-CHAIN-FAMILY-CANDIDATE-OR-OBSTRUCTION,,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-reconvergent-family-candidate-or-obstruction.md,tex-wiki,PASS,2026-06-26T03:20:00Z,NonBottomMetricDataWitness_src GSC reconvergent or diamond-aware route precise current-input branch-discriminator obstruction for research-control task RT-20260614-171 with no MetricData adoption no arbitrary finite-DAG theorem and no g_eff,false,,,proposal,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-161/artifacts/191_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,eda6e4dc4f0a52d75886ec162130366f52fbd0c0bdec14cffb50cc8733e335b8,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-refuter-stress-test.md,tex-wiki,PASS,2026-06-25T23:21:36Z,NonBottomMetricDataWitness_src GSC finite/local candidate Refuter stress for research-control task RT-20260614-161; finite/local stress survival only with no MetricData adoption and no g_eff,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-160/artifacts/190_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,80eba1bf16cf4630b6d53922b2ac7558e60975bc09990cbfa566b09ab008824a,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION;TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-GATE-CHAIR-REVIEW,,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-smuggling-audit.md,tex-wiki,PASS,2026-06-25T23:07:43Z,NonBottomMetricDataWitness_src GSC finite/local candidate Smuggling Auditor audit for research-control task RT-20260614-160; audit passed for Refuter stress with no MetricData adoption and no g_eff,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-CANDIDATE-OR-OBSTRUCTION,research_control/tasks/RT-20260614-163/artifacts/193_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_WITNESS_FAMILY_CANDIDATE_OR_OBSTRUCTION.tex,tex,science_draft,draft_control_artifact,humans_and_agents,3cd4c22ecf7cf7cead9da0123d9df78333a8db0745cf9632ee517f0893910bf5,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-CANDIDATE-OR-OBSTRUCTION,,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-candidate-or-obstruction.md,tex-wiki,PASS,2026-06-26T01:24:38Z,NonBottomMetricDataWitness_src GSC finite directed chain-family candidate for research-control task RT-20260614-163; constructed candidate pending Smuggling Auditor family audit with no MetricData adoption no arbitrary source theorem and no g_eff,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-165/artifacts/195_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_WITNESS_FAMILY_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,dc6e73d18ce734e3f505af03e771eb50ca72e4ffb3f5a5b0eac10ab67890b81b,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-CANDIDATE-OR-OBSTRUCTION;TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-refuter-stress-test.md,tex-wiki,PASS,2026-06-26T01:51:59Z,NonBottomMetricDataWitness_src GSC finite directed chain-family Refuter stress for research-control task RT-20260614-165; stress survived as finite chain-family draft control data pending selector with no MetricData adoption no arbitrary source theorem and no g_eff,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-164/artifacts/194_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_WITNESS_FAMILY_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,d48698b33e87699ccb230143f66812a084f059e274819ef51458ebe4e9d46150,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-WITNESS-FAMILY-CANDIDATE-OR-OBSTRUCTION;TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-witness-family-smuggling-audit.md,tex-wiki,PASS,2026-06-26T01:40:38Z,NonBottomMetricDataWitness_src GSC finite directed chain-family Smuggling Auditor audit for research-control task RT-20260614-164; audit passed for Refuter stress with no MetricData adoption no arbitrary source theorem and no g_eff,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-CURRENT-ONTOLOGY-ATLAS-GLUE-DERIVATION-ATTEMPT,research_control/tasks/RT-20260614-075/artifacts/116_RESP_LC_CURRENT_ONTOLOGY_ATLAS_GLUE_DERIVATION_ATTEMPT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,6eb83b8e714641730d28e53af3f43757ae262912deb7b958d571c7ea656e2c0d,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS-REFUTER-STRESS-TEST;TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS;TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS;TEX-ONTOLOGY-AETHER-FLOW-CONSISTENCY;TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY;TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY;TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE;TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW;TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,,wiki/tex/tex-research-control-resp-lc-current-ontology-atlas-glue-derivation-attempt.md,tex-wiki,PASS,2026-06-20T03:06:26Z,Resp_lc current-ontology AtlasGlue data derivation attempt for research-control task RT-20260614-075,false,,,rejected,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL,research_control/tasks/RT-20260614-053/artifacts/94_RESP_LC_FINITE_TOY_METRIC_RESPONSE_MODEL.tex,tex,science_draft,draft_control_artifact,humans_and_agents,45420616b2e8502204adda85f7a008800c5a4c571b30326e9279fb53475a2931,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-SIDE-SELECTOR-NO-GO-THEOREM-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-resp-lc-finite-toy-metric-response-model.md,tex-wiki,PASS,2026-06-18T00:54:37Z,Resp_lc finite toy metric-response model for research-control task RT-20260614-053,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-055/artifacts/96_RESP_LC_FINITE_TOY_METRIC_RESPONSE_MODEL_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,b589c29e440750e0dacaebb5d2ad86fd5bf0b593b7e27645052fcbf55839a161,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL,,wiki/tex/tex-research-control-resp-lc-finite-toy-metric-response-model-refuter-stress-test.md,tex-wiki,PASS,2026-06-18T01:24:12Z,Resp_lc finite toy metric-response model Refuter stress test for research-control task RT-20260614-055,false,,,rejected,stopped_negative_result,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-054/artifacts/95_RESP_LC_FINITE_TOY_METRIC_RESPONSE_MODEL_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,b5efa6a412f6c74770773478d255372b6fd867d9dfda3fa171a0d68a23c0e9c6,TEX-RESEARCH-CONTROL-RESP-LC-FINITE-TOY-METRIC-RESPONSE-MODEL,,wiki/tex/tex-research-control-resp-lc-finite-toy-metric-response-model-smuggling-audit.md,tex-wiki,PASS,2026-06-18T01:06:20Z,Resp_lc finite toy metric-response model smuggling audit for research-control task RT-20260614-054,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GENERAL-SOURCE-COVER-HUMAN-GATE-ADOPTION-DECISION,research_control/tasks/RT-20260614-087/artifacts/128_RESP_LC_M_SRC_GENERAL_SOURCE_COVER_HUMAN_GATE_ADOPTION_DECISION.tex,tex,scientific_gate,draft_control_artifact,humans_and_agents,8d8e11a38b130d294af7f9bddc8581c6ca1ef09df341137e756c604425a0b422,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-GENERAL-SOURCE-COVER-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-GENERAL-SOURCE-COVER-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-GENERAL-SOURCE-COVER-CANDIDATE,,wiki/tex/tex-research-control-resp-lc-m-src-general-source-cover-human-gate-adoption-decision.md,tex-wiki,PASS,2026-06-22T20:00:12Z,Resp_lc M_src general source-cover human-gate adoption decision for research-control task RT-20260614-087,false,,,control_only,project_control,accepted,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-HUMAN-GATE-ADOPTION-REVIEW,research_control/tasks/RT-20260614-123/artifacts/155_RESP_LC_M_SRC_GSC_BRIDGE_CANDIDATE_HUMAN_GATE_ADOPTION_REVIEW.tex,tex,scientific_gate,draft_control_artifact,humans_and_agents,0394a5d71405c154f4155764928ca1c1422ff3d0728ae0df4718043b36bc749c,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-human-gate-adoption-review.md,tex-wiki,PASS,2026-06-23T23:39:55Z,Resp_lc M_src GSC bridge candidate human-gate adoption review artifact for research-control task RT-20260614-123,false,,,control_only,project_control,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-119/artifacts/154_RESP_LC_M_SRC_GSC_BRIDGE_CANDIDATE_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,023a375d429ce91ac477355896108e9d9a74415cfa2b24ed8a3ba263a0c16ab6,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-refuter-stress-test.md,tex-wiki,PASS,2026-06-23T22:16:35Z,Resp_lc M_src GSC bridge candidate Refuter stress artifact for research-control task RT-20260614-119,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-118/artifacts/153_RESP_LC_M_SRC_GSC_BRIDGE_CANDIDATE_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,76bf6d5408c2998bc8475b190a004048817f7902537d0d9f9906ce129c66af19,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-smuggling-audit.md,tex-wiki,PASS,2026-06-23T22:02:46Z,Resp_lc M_src GSC bridge candidate Smuggling Auditor audit artifact for research-control task RT-20260614-118,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,research_control/tasks/RT-20260614-099/artifacts/140_RESP_LC_M_SRC_GSC_FINITE_VARIATION_ROBUSTNESS_LAW_FORMALIZATION.tex,tex,science_draft,draft_control_artifact,humans_and_agents,5750875db0e633869806523767361676fc3a7fb56b59f7d1ee845f8f4e3e92d0,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-formalization.md,tex-wiki,PASS,2026-06-23T02:16:28Z,Resp_lc M_src GSC finite-variation robustness law formalization artifact for research-control task RT-20260614-099,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-101/artifacts/142_RESP_LC_M_SRC_GSC_FINITE_VARIATION_ROBUSTNESS_LAW_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,0d180b0afea44cb35be82ae54bdf344c0c8619f94bf3cb02317500f5d4dd8332,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-refuter-stress-test.md,tex-wiki,PASS,2026-06-23T02:46:16Z,Resp_lc M_src GSC finite-variation robustness law Refuter stress test for research-control task RT-20260614-101,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-SMUGGLING-AUDIT,research_control/tasks/RT-20260614-100/artifacts/141_RESP_LC_M_SRC_GSC_FINITE_VARIATION_ROBUSTNESS_LAW_SMUGGLING_AUDIT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,8fd141fbeb1fd689e6b0401fdca3b1513c26a7d2e0f72bdc3741d850f8d225cb,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-SMUGGLING-AUDIT,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-smuggling-audit.md,tex-wiki,PASS,2026-06-23T02:33:48Z,Resp_lc M_src GSC finite-variation robustness law Smuggling Auditor artifact for research-control task RT-20260614-100,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENCOVER-TO-MSRC-BRIDGE-ATTEMPT,research_control/tasks/RT-20260614-117/artifacts/152_RESP_LC_M_SRC_GSC_GENCOVER_TO_MSRC_BRIDGE_ATTEMPT.tex,tex,science_draft,draft_control_artifact,humans_and_agents,6b856863f9be76de7256ee315d68e21324936189f10ab8fe5d0047f4eab2dc76,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-gencover-to-msrc-bridge-attempt.md,tex-wiki,PASS,2026-06-23T21:46:14Z,Resp_lc M_src GSC GenCover-to-Msrc bridge attempt artifact for research-control task RT-20260614-117,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION,research_control/tasks/RT-20260614-110/artifacts/148_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_FORMALIZATION.tex,tex,science_draft,draft_control_artifact,humans_and_agents,9960ebbc135bb9f2948119a32693c30cca322ba6bb5bb1ef4293b7231323fa8b,TEX-RESEARCH-CONTROL-CHECKER-REPLAY-CONSUMPTION-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-GENERAL-SOURCE-COVER-CANDIDATE,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-formalization.md,tex-wiki,PASS,2026-06-23T14:10:50Z,Resp_lc M_src GSC general source-cover law formalization for research-control task RT-20260614-110,false,,,proposal,draft,not_applicable,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-HUMAN-GATE-REVIEW,research_control/tasks/RT-20260614-114/artifacts/151_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_HUMAN_GATE_REVIEW.tex,tex,scientific_gate,draft_control_artifact,humans_and_agents,1ea900d4059fdae0609b9f3ac9d9fd9748cc29162605ff9c82ee64eb362d9de2,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-REFUTER-STRESS-TEST;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-human-gate-review.md,tex-wiki,PASS,2026-06-23T16:37:50Z,Resp_lc M_src GSC general source-cover law human-gate review artifact for research-control task RT-20260614-114,false,,,control_only,project_control,accepted,control_only
TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-REFUTER-STRESS-TEST,research_control/tasks/RT-20260614-112/artifacts/150_RESP_LC_M_SRC_GSC_GENERAL_SOURCE_COVER_LAW_REFUTER_STRESS_TEST.tex,tex,science_draft,draft_control_artifact,humans_and_agents,56d75e02f4ee5b36f935a6b3d7c73f82e960594e15d826fc4fb5e1bdd1c617ee,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-SMUGGLING-AUDIT;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-GENERAL-SOURCE-COVER-LAW-FORMALIZATION;TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-ONTOLOGY-LAW-GENERAL-SOURCE-COVER-REFUTER-STRESS-TEST,,wiki/tex/tex-research-control-resp-lc-m-src-gsc-general-source-cover-law-refuter-stress-test.md,tex-wiki,PASS,2026-06-23T14:34:43Z,Resp_lc M_src GSC general source-cover law Refuter stress artifact for research-control task RT-20260614-112,false,,,proposal,draft,not_applicable,control_only
