object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,github_facing,agent_documentation,contains_mermaid,contains_math
MD-RESEARCH-CONTROL-TASKS-RT-20260708-010-PARENT-FUSION-NOTES-SOURCE-DETECTOR-READOUT-CANDIDATE,research_control/tasks/RT-20260708-010/artifacts/parent_fusion_notes_source_detector_readout_candidate.md,markdown,research_control_task_artifact,project_control,agents,2026950bb9952e6c1702090720083754fddc2b3fe1c903d525c9764509f9fc61,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;TEX-V18-P5-T04-SOURCE-DETECTOR-READOUT-CANDIDATE,,wiki/markdown/md-research-control-tasks-rt-20260708-010-parent-fusion-notes-source-detector-readout-candidate.md,project-memory-system,PASS,2026-07-08T05:40:00Z,V18 P5-T04 parent fusion notes for SourceReadoutCandidate_EStar_v1 with no adoption and no physics promotion.,false,false,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-011-PARENT-FUSION-NOTES-SOURCE-DETECTOR-READOUT-SMUGGLING-AUDIT,research_control/tasks/RT-20260708-011/artifacts/parent_fusion_notes_source_detector_readout_smuggling_audit.md,markdown,research_control_task_artifact,project_control,agents,04d3b3443ce17c3c4db81af408e8b09c2f63ba86f3720387c0f3db7688639e28,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;TEX-V18-P5-T05-SOURCE-DETECTOR-READOUT-SMUGGLING-AUDIT-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-011-parent-fusion-notes-source-detector-readout-smuggling-audit.md,project-memory-system,PASS,2026-07-08T06:21:30Z,V18 P5-T05 parent fusion notes for SourceReadoutCandidate_EStar_v1 smuggling audit with no adoption and no physics promotion.,false,false,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-012-PARENT-FUSION-NOTES-SOURCE-DETECTOR-READOUT-REFUTER-STRESS,research_control/tasks/RT-20260708-012/artifacts/parent_fusion_notes_source_detector_readout_refuter_stress.md,markdown,research_control_task_artifact,project_control,agents,0d401340c770c741496dc35ef23bac5d82df28ce979811ad3398821e25b7337e,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;TEX-V18-P5-T06-SOURCE-DETECTOR-READOUT-REFUTER-STRESS-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-012-parent-fusion-notes-source-detector-readout-refuter-stress.md,project-memory-system,PASS,2026-07-08T07:08:00Z,V18 P5-T06 parent fusion notes for SourceReadoutCandidate_EStar_v1 Refuter stress with no adoption and no physics promotion.,false,false,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-013-PARENT-FUSION-NOTES-SOURCE-DETECTOR-READOUT-ROUTE-SELECTOR-INTEGRATION,research_control/tasks/RT-20260708-013/artifacts/parent_fusion_notes_source_detector_readout_route_selector_integration.md,markdown,research_control_task_artifact,project_control,agents,784a3c2edd1b87f4e7f3905bbb7b46a6f8937587e38cfb0cbfbf109b97197c49,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;TEX-V18-P5-T06-SOURCE-DETECTOR-READOUT-REFUTER-STRESS-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-013-parent-fusion-notes-source-detector-readout-route-selector-integration.md,project-memory-system,PASS,2026-07-08T07:28:00Z,V18 P5-T07 parent fusion notes selecting proceed_to_finite_toy_response_v2 with no adoption and no physics promotion.,false,false,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-013-SOURCE-DETECTOR-READOUT-ROUTE-SELECTOR-INTEGRATION-RECEIPT,research_control/tasks/RT-20260708-013/artifacts/source_detector_readout_route_selector_integration_receipt.md,markdown,research_control_task_receipt,project_control,agents,f58beee945d070dbfb515108f822445f17561abed1c488a2bdf5fdee5f7c35ca,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;TEX-V18-P5-T04-SOURCE-DETECTOR-READOUT-CANDIDATE;TEX-V18-P5-T05-SOURCE-DETECTOR-READOUT-SMUGGLING-AUDIT-V1;TEX-V18-P5-T06-SOURCE-DETECTOR-READOUT-REFUTER-STRESS-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-013-source-detector-readout-route-selector-integration-receipt.md,project-memory-system,PASS,2026-07-08T07:28:00Z,V18 P5-T07 task-local receipt selecting proceed_to_finite_toy_response_v2 and P6-T01 with no detector/readout adoption no ledger delta no DAG update and no physics promotion.,false,false,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-014-PARENT-FUSION-NOTES-FINITE-TOY-RESPONSE-V2-SOURCE-SPEC,research_control/tasks/RT-20260708-014/artifacts/parent_fusion_notes_finite_toy_response_v2_source_spec.md,markdown,research_control_task_artifact,project_control,agents,9bd26f2912cbf2ac96e5dc62f3ab17c0f6043db811b0cf249592e75598686868,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;TEX-V18-P6-T01-FINITE-TOY-RESPONSE-V2-SOURCE-SPEC,,wiki/markdown/md-research-control-tasks-rt-20260708-014-parent-fusion-notes-finite-toy-response-v2-source-spec.md,project-memory-system,PASS,2026-07-08T08:07:00Z,V18 P6-T01 parent fusion notes for finite toy response v2 source specification with no adoption and no physics promotion,false,false,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-015-PARENT-FUSION-NOTES-FINITE-TOY-RESPONSE-V2-MODEL-OR-OBSTRUCTION,research_control/tasks/RT-20260708-015/artifacts/parent_fusion_notes_finite_toy_response_v2_model_or_obstruction.md,markdown,research_control_task_artifact,project_control,agents,a049e44ca4b37d11753893f3ccb85299233be43d969df1e6427cb8e91a781cab,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;TEX-V18-P6-T02-FINITE-TOY-RESPONSE-V2-MODEL-OR-OBSTRUCTION,,wiki/markdown/md-research-control-tasks-rt-20260708-015-parent-fusion-notes-finite-toy-response-v2-model-or-obstruction.md,project-memory-system,PASS,2026-07-08T08:46:09Z,V18 P6-T02 parent fusion notes for finite toy response v2 positive model construction with no adoption and no physics promotion,false,false,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-016-PARENT-FUSION-NOTES-FINITE-TOY-RESPONSE-V2-REFUTER-STRESS,research_control/tasks/RT-20260708-016/artifacts/parent_fusion_notes_finite_toy_response_v2_refuter_stress.md,markdown,research_control_task_artifact,project_control,agents,577e4bb54a3a26680af5581003add4959cd7d114c9eb4cc622dfcc1d5e5945e2,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;TEX-V18-P6-T03-FINITE-TOY-RESPONSE-V2-REFUTER-STRESS,,wiki/markdown/md-research-control-tasks-rt-20260708-016-parent-fusion-notes-finite-toy-response-v2-refuter-stress.md,project-memory-system,PASS,2026-07-08T09:24:34Z,V18 P6-T03 parent fusion notes for finite toy response v2 Refuter stress with no target metric import no g_eff construction no matter coupling and no physics promotion,false,false,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-017-PARENT-FUSION-NOTES-FINITE-TOY-RESPONSE-V2-MODEL-ZOO-INTEGRATION,research_control/tasks/RT-20260708-017/artifacts/parent_fusion_notes_finite_toy_response_v2_model_zoo_integration.md,markdown,research_control_task_artifact,project_control,agents,0c993fc52e8b721f1be7037de8398682d1f263d64d608058f145ac48491a0c94,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-DESIGN-SOURCE-MODEL-ZOO-SCHEMA-V18-EXTENSION,,wiki/markdown/md-research-control-tasks-rt-20260708-017-parent-fusion-notes-finite-toy-response-v2-model-zoo-integration.md,project-memory-system,PASS,2026-07-08T10:02:00Z,V18 P6-T04 parent fusion notes for finite toy response v2 source-model zoo integration with no target metric import no g_eff construction no matter coupling and no physics promotion,false,false,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-018-FINITE-TOY-RESPONSE-V2-SELECTOR-RECEIPT,research_control/tasks/RT-20260708-018/artifacts/finite_toy_response_v2_selector_receipt.md,markdown,research_control_task_receipt,project_control,agents,03db4f6a70db5846f41c5df3b8029d032a6ea4b19f0bd9617c1f131d0527b2e4,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;TEX-V18-P6-T02-FINITE-TOY-RESPONSE-V2-MODEL-OR-OBSTRUCTION;TEX-V18-P6-T03-FINITE-TOY-RESPONSE-V2-REFUTER-STRESS;MD-RESEARCH-CONTROL-TASKS-RT-20260708-017-PARENT-FUSION-NOTES-FINITE-TOY-RESPONSE-V2-MODEL-ZOO-INTEGRATION,,wiki/markdown/md-research-control-tasks-rt-20260708-018-finite-toy-response-v2-selector-receipt.md,project-memory-system,PASS,2026-07-08T10:45:00Z,V18 P6-T05 task-local receipt selecting support_formalization_expansion and P7-T01 with no repair freeze ledger delta or physics promotion,false,false,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-018-PARENT-FUSION-NOTES-FINITE-TOY-RESPONSE-V2-SELECTOR,research_control/tasks/RT-20260708-018/artifacts/parent_fusion_notes_finite_toy_response_v2_selector.md,markdown,research_control_task_artifact,project_control,agents,70c21605635a49c259da6cfcc79218a28a9d07062aa44e7486c7c7e08a2b0e60,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-017-PARENT-FUSION-NOTES-FINITE-TOY-RESPONSE-V2-MODEL-ZOO-INTEGRATION,,wiki/markdown/md-research-control-tasks-rt-20260708-018-parent-fusion-notes-finite-toy-response-v2-selector.md,project-memory-system,PASS,2026-07-08T10:45:00Z,V18 P6-T05 parent fusion notes selecting support_formalization_expansion and P7-T01 with no adoption and no physics promotion,false,false,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-019-PARENT-FUSION-NOTES-SUPPORT-FORMALIZATION-TARGET-SELECTOR-V18,research_control/tasks/RT-20260708-019/artifacts/parent_fusion_notes_support_formalization_target_selector_v18.md,markdown,control_artifact,project_control,agents,5d4804cb2a33b4c7d3fd3626838360cd128020779a9645909da461ad8dd2c3fc,,,wiki/markdown/md-research-control-tasks-rt-20260708-019-parent-fusion-notes-support-formalization-target-selector-v18.md,project-memory-system,PASS,2026-07-08T11:20:48Z,P7-T01 parent fusion notes registered as control evidence only and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-019-SUPPORT-FORMALIZATION-TARGET-SELECTOR-V18-RECEIPT,research_control/tasks/RT-20260708-019/artifacts/support_formalization_target_selector_v18_receipt.md,markdown,control_artifact,project_control,agents,9bb8ff85d4b9f051d3d816f8512c6d72d7cfed4a60d62fa85d39ef25250eea2e,,,wiki/markdown/md-research-control-tasks-rt-20260708-019-support-formalization-target-selector-v18-receipt.md,project-memory-system,PASS,2026-07-08T11:20:48Z,P7-T01 support formalization target selector receipt registered as control evidence only and not proof authority or physics promotion.,false,true,false,true
MD-RESEARCH-CONTROL-TASKS-RT-20260708-020-PARENT-FUSION-NOTES-TYPED-EQSRC-ORBIT-CHECKER,research_control/tasks/RT-20260708-020/artifacts/parent_fusion_notes_typed_eqsrc_orbit_checker.md,markdown,control_artifact,project_control,agents,05fb838107564f2b35612e8729346bb83f444304d1e99f99cc51ef9458c02288,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-020-TYPED-EQSRC-ORBIT-CHECKER-SPEC-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-020-parent-fusion-notes-typed-eqsrc-orbit-checker.md,project-memory-system,PASS,2026-07-08T12:00:17Z,P7-T02 parent fusion notes for typed EqSrc orbit checker with no proof authority no source-law adoption and no physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-020-TYPED-EQSRC-ORBIT-CHECKER-RECEIPT,research_control/tasks/RT-20260708-020/artifacts/typed_eqsrc_orbit_checker_receipt.md,markdown,control_artifact,project_control,agents,a7d4b9be950d3740e19ce551f0feb7a438b8e8bd188b874bc30494fc48816117,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-019-SUPPORT-FORMALIZATION-TARGET-SELECTOR-V18-RECEIPT,,wiki/markdown/md-research-control-tasks-rt-20260708-020-typed-eqsrc-orbit-checker-receipt.md,project-memory-system,PASS,2026-07-08T12:00:17Z,P7-T02 typed EqSrc orbit checker receipt registered as control evidence only and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-020-TYPED-EQSRC-ORBIT-CHECKER-SPEC-V1,research_control/tasks/RT-20260708-020/artifacts/typed_eqsrc_orbit_checker_spec_v1.md,markdown,control_schema,project_control,agents,ec45e92f5fbcaac39f5d1f9913de1ec60297bbe76aeb494b0e9791f25d7a6019,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-DESIGN-SOURCE-EQUIVALENCE-TYPED-OBJECT-SCHEMA-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-020-typed-eqsrc-orbit-checker-spec-v1.md,project-memory-system,PASS,2026-07-08T12:00:17Z,P7-T02 typed EqSrc orbit checker finite-record spec registered as support-only control schema and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-021-CLOSURE-COUNTERMODEL-GENERATOR-RECEIPT,research_control/tasks/RT-20260708-021/artifacts/closure_countermodel_generator_receipt.md,markdown,control_artifact,project_control,agents,c7266f99cd8bb024182a2ea4b9ffac30511615aef4463dd5f038776f915cc305,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-020-TYPED-EQSRC-ORBIT-CHECKER-RECEIPT,,wiki/markdown/md-research-control-tasks-rt-20260708-021-closure-countermodel-generator-receipt.md,project-memory-system,PASS,2026-07-08T12:26:02Z,P7-T03 closure countermodel generator receipt registered as control evidence only and not proof authority RetainH adoption GenH adoption or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-021-CLOSURE-COUNTERMODEL-GENERATOR-SPEC-V1,research_control/tasks/RT-20260708-021/artifacts/closure_countermodel_generator_spec_v1.md,markdown,control_schema,project_control,agents,78cfc9b9f6f286ccd68ae50496be7dce1a0d95a8b6be8df954465683051d4ea3,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-DESIGN-SOURCE-EQUIVALENCE-TYPED-OBJECT-SCHEMA-V1;MD-RESEARCH-CONTROL-TASKS-RT-20260708-020-TYPED-EQSRC-ORBIT-CHECKER-SPEC-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-021-closure-countermodel-generator-spec-v1.md,project-memory-system,PASS,2026-07-08T12:26:02Z,P7-T03 closure countermodel generator finite-record spec registered as support-only control schema and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-021-PARENT-FUSION-NOTES-CLOSURE-COUNTERMODEL-GENERATOR,research_control/tasks/RT-20260708-021/artifacts/parent_fusion_notes_closure_countermodel_generator.md,markdown,control_artifact,project_control,agents,d641d2585d3e24f8a610403823563de1af4ff261531ce75bf46163a15fa8fc30,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-021-CLOSURE-COUNTERMODEL-GENERATOR-SPEC-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-021-parent-fusion-notes-closure-countermodel-generator.md,project-memory-system,PASS,2026-07-08T12:26:02Z,P7-T03 parent fusion notes for closure countermodel generator with no proof authority no RetainH or GenH adoption and no physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-022-NO-TARGET-IMPORT-MUTATION-TESTER-RECEIPT,research_control/tasks/RT-20260708-022/artifacts/no_target_import_mutation_tester_receipt.md,markdown,control_artifact,project_control,agents,7424ab6ea0c2dd272378299d24de974efd39e088fa76e1063447373020b40183,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-022-NO-TARGET-IMPORT-MUTATION-TESTER-SPEC-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-022-no-target-import-mutation-tester-receipt.md,project-memory-system,PASS,2026-07-08T12:56:41Z,P7-T04 no-target import mutation tester receipt registered as control evidence only and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-022-NO-TARGET-IMPORT-MUTATION-TESTER-SPEC-V1,research_control/tasks/RT-20260708-022/artifacts/no_target_import_mutation_tester_spec_v1.md,markdown,control_schema,project_control,agents,ae86490532f053a5ebed72f64477e552c2d2a237c09433209b25520d510f416f,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-DESIGN-NO-TARGET-IMPORT-GUARD-MAP,,wiki/markdown/md-research-control-tasks-rt-20260708-022-no-target-import-mutation-tester-spec-v1.md,project-memory-system,PASS,2026-07-08T12:56:41Z,P7-T04 no-target import mutation tester spec registered as support-only control schema and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-023-METRIC-USE-TEX-VALIDATOR-RECEIPT,research_control/tasks/RT-20260708-023/artifacts/metric_use_tex_validator_receipt.md,markdown,control_artifact,project_control,agents,90dcb75c36304988bd24acaa1067cf26af78e3597b5ce4ce995dcd55803ed708,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-023-METRIC-USE-TEX-VALIDATOR-SPEC-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-023-metric-use-tex-validator-receipt.md,project-memory-system,PASS,2026-07-08T13:32:05Z,P7-T05 metric-use TeX validator receipt registered as control evidence only and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-023-METRIC-USE-TEX-VALIDATOR-SPEC-V1,research_control/tasks/RT-20260708-023/artifacts/metric_use_tex_validator_spec_v1.md,markdown,control_schema,project_control,agents,a68ba45d4ded51ee892c921ab079982d2a519ff9bca51e1442c512d6609409e4,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-DESIGN-METRIC-USE-LEDGER-SCHEMA-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-023-metric-use-tex-validator-spec-v1.md,project-memory-system,PASS,2026-07-08T13:32:05Z,P7-T05 metric-use TeX validator spec registered as support-only control schema and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-024-DETECTOR-PLACEHOLDER-COLLAPSE-CHECKER-RECEIPT,research_control/tasks/RT-20260708-024/artifacts/detector_placeholder_collapse_checker_receipt.md,markdown,control_artifact,project_control,agents,59e9e6a988cb82ba6d52df651ed5a30b235507b573bd50e8731aa06e3bcdaaca,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-024-DETECTOR-PLACEHOLDER-COLLAPSE-CHECKER-SPEC-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-024-detector-placeholder-collapse-checker-receipt.md,project-memory-system,PASS,2026-07-08T13:56:54Z,P7-T06 detector-placeholder collapse checker receipt registered as control evidence only and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-024-DETECTOR-PLACEHOLDER-COLLAPSE-CHECKER-SPEC-V1,research_control/tasks/RT-20260708-024/artifacts/detector_placeholder_collapse_checker_spec_v1.md,markdown,control_schema,project_control,agents,82004a514256d00e5e60e9b5a8b41ac07a14879807859f7a29a9b60caeab1ef3,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-DESIGN-SOURCE-DETECTOR-READOUT-SEMANTICS-BURDEN-V1;TEX-V18-P5-T04-SOURCE-DETECTOR-READOUT-CANDIDATE,,wiki/markdown/md-research-control-tasks-rt-20260708-024-detector-placeholder-collapse-checker-spec-v1.md,project-memory-system,PASS,2026-07-08T13:56:54Z,P7-T06 detector-placeholder collapse checker spec registered as support-only control schema and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-024-PARENT-FUSION-NOTES-DETECTOR-PLACEHOLDER-COLLAPSE-CHECKER,research_control/tasks/RT-20260708-024/artifacts/parent_fusion_notes_detector_placeholder_collapse_checker.md,markdown,control_artifact,project_control,agents,0a2ddec347fd15da564ec7e1132ff0a0952c2cd3984473029da1ecd3c1c1ce0e,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-024-DETECTOR-PLACEHOLDER-COLLAPSE-CHECKER-SPEC-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-024-parent-fusion-notes-detector-placeholder-collapse-checker.md,project-memory-system,PASS,2026-07-08T13:56:54Z,P7-T06 parent fusion notes for detector-placeholder collapse checker with no detector-semantics adoption and no physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-025-SUPPORT-FORMALIZATION-TRACEABILITY-INTEGRATION-RECEIPT,research_control/tasks/RT-20260708-025/artifacts/support_formalization_traceability_integration_receipt.md,markdown,control_artifact,project_control,agents,b4c18f5bf5d3f55f861f80173ae97ba09fbc4d13d5a3ef3ea4ad545c4bb34785,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-024-DETECTOR-PLACEHOLDER-COLLAPSE-CHECKER-RECEIPT,,wiki/markdown/md-research-control-tasks-rt-20260708-025-support-formalization-traceability-integration-receipt.md,project-memory-system,PASS,2026-07-08T14:22:38Z,P7-T07 support formalization traceability integration receipt registered as control evidence only and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-026-PARENT-FUSION-NOTES-SUPPORT-FORMALIZATION-REFUTER-REVIEW-V18,research_control/tasks/RT-20260708-026/artifacts/parent_fusion_notes_support_formalization_refuter_review_v18.md,markdown,control_artifact,project_control,agents,8853d24969a5a708ddb42f0a1c98838cb4730af83fa34dca697bee711e3fcd5c,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-026-SUPPORT-FORMALIZATION-REFUTER-REVIEW-V18-RECEIPT,,wiki/markdown/md-research-control-tasks-rt-20260708-026-parent-fusion-notes-support-formalization-refuter-review-v18.md,project-memory-system,PASS,2026-07-08T14:50:11Z,Parent fusion notes for P7-T08 support formalization Refuter review registered as support-only control evidence with no proof authority and no physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-026-SUPPORT-FORMALIZATION-REFUTER-REVIEW-V18-RECEIPT,research_control/tasks/RT-20260708-026/artifacts/support_formalization_refuter_review_v18_receipt.md,markdown,control_artifact,project_control,agents,4b6079a2611cfe1f7a0c18018ed7f827c56b7ae2b776700c24865ff10c01f9df,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-025-SUPPORT-FORMALIZATION-TRACEABILITY-INTEGRATION-RECEIPT,,wiki/markdown/md-research-control-tasks-rt-20260708-026-support-formalization-refuter-review-v18-receipt.md,project-memory-system,PASS,2026-07-08T14:50:11Z,P7-T08 support formalization Refuter review receipt registered as control evidence only with pass result no repair required no proof authority and no physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-027-PHYSICS-PAYLOAD-RATIO-POLICY-RECEIPT,research_control/tasks/RT-20260708-027/artifacts/physics_payload_ratio_policy_receipt.md,markdown,control_artifact,project_control,agents,18addb6a64a1e305987b9c2f2626835d969667e06fb83e4749f6139bc1caea33,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-RATIO-POLICY-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-027-physics-payload-ratio-policy-receipt.md,project-memory-system,PASS,2026-07-08T15:32:02Z,P8-T01 physics-payload ratio policy receipt registered as control evidence only and not proof authority or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-028-PAYLOAD-RATIO-METRICS-REPORT-V1,research_control/tasks/RT-20260708-028/artifacts/payload_ratio_metrics_report_v1.md,markdown,control_artifact,project_control,agents,56385af57a63d86bcf5a92902fedb552f8d860d51670e0ab8964bf8f7651fdf2,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-RATIO-POLICY-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-028-payload-ratio-metrics-report-v1.md,project-memory-system,PASS,2026-07-08T16:05:59Z,P8-T02 payload-ratio metrics report registered as control evidence only and not proof authority physics truth ranking or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-029-PAYLOAD-RATIO-VALIDATOR-PILOT-REPORT-V1,research_control/tasks/RT-20260708-029/artifacts/payload_ratio_validator_pilot_report_v1.md,markdown,control_artifact,project_control,agents,349e6e6350be00bfe673132e3e363a9844f74bf94043da9f6da7b435e9146947,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-RATIO-POLICY-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-029-payload-ratio-validator-pilot-report-v1.md,project-memory-system,PASS,2026-07-08T16:31:45Z,P8-T03 payload-ratio validator pilot report registered as control evidence only and not proof authority physics truth ranking or physics promotion.,false,true,false,false
MD-RESEARCH-CONTROL-TASKS-RT-20260708-030-PAYLOAD-RATIO-DASHBOARD-INTEGRATION-REPORT-V1,research_control/tasks/RT-20260708-030/artifacts/payload_ratio_dashboard_integration_report_v1.md,markdown,control_artifact,project_control,agents,636eef4f79ae0840b3a550b72da2ef035289769afb3db7aa01e43d75ef2bd65e,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-DESIGN-PHYSICS-PAYLOAD-RATIO-POLICY-V1,,wiki/markdown/md-research-control-tasks-rt-20260708-030-payload-ratio-dashboard-integration-report-v1.md,project-memory-system,PASS,2026-07-08T17:13:25Z,P8-T04 payload-ratio dashboard integration report registered as control evidence only and not proof authority physics truth ranking or physics promotion.,false,true,false,false
