object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,edge_id,source_object_id,target_object_id,relationship_type,source_registry,source_field,source_path,target_path,evidence,generated_at
REL-6BE8651CE95E-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6be8651ce95e95c8996d21d0331318aaff26e143ddc64e439fe9a58185a14b41,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,,obsidian-wiki,PASS,2026-06-28T17:15:03Z,Generated relationship edge for local agent graph traversal.,REL-6BE8651CE95E-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-265/artifacts/294_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_P4_PARAMETERIZED_FINITE_LOCAL_SOURCE_FAMILY_WITNESS_V1.tex,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-p4-parameterized-finite-local-source-family-witness-v1.md,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,2026-06-28T17:15:03Z
REL-6BF3B9C29CF7-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,6bf3b9c29cf730a02592962a0ffd740e22b174279cffd1de25a27a30b214c8db,TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY,TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-6BF3B9C29CF7-TEX-LABEL,TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-ontology-aether-flow-geometry.txt,,eq:einstein,2026-06-08T01:55:35Z
REL-6BF662115F29-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,6bf662115f29d5241844b17b083a53a987f3cd9a8721b3fe90b5d990799c9154,TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY,TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-6BF662115F29-TEX-LABEL,TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-ontology-aether-flow-geometry.txt,,eq:frobenius,2026-06-08T01:55:35Z
REL-6C0870F67B5C-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6c0870f67b5c4f16bf6b832ded354600f39326ea3b97aa842ee3c205479fa350,HTML-SOURCE-AUTHORITY-EXPLAINER,HTML-SOURCE-AUTHORITY-EXPLAINER,,obsidian-wiki,PASS,2026-06-11T16:29:15Z,Generated relationship edge for local agent graph traversal.,REL-6C0870F67B5C-HAS-VAULT-NOTE,HTML-SOURCE-AUTHORITY-EXPLAINER,VAULT-HTML-SOURCE-AUTHORITY-EXPLAINER,has_vault_note,HTML_EXPLAINER_REGISTRY.csv,generated,html/source-authority-explainer.html,.local/obsidian/aether-flow-wiki/02_sources/html/html-source-authority-explainer.md,VAULT-HTML-SOURCE-AUTHORITY-EXPLAINER,2026-06-11T16:29:15Z
REL-6C0A4966A925-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,6c0a4966a9252a7279c687f7dd3fda2607a5b8c5f0dff475a085c4ac6bf248fb,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICFORMASSIGN-GEFF-CANDIDATE-OR-OBSTRUCTION,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICFORMASSIGN-GEFF-CANDIDATE-OR-OBSTRUCTION,,obsidian-wiki,PASS,2026-06-27T00:42:47Z,Generated relationship edge for local agent graph traversal.,REL-6C0A4966A925-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICFORMASSIGN-GEFF-CANDIDATE-OR-OBSTRUCTION,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICFORMASSIGN-GEFF-CANDIDATE-OR-OBSTRUCTION,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-216/artifacts/245_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_METRICFORMASSIGN_GEFF_CANDIDATE_OR_OBSTRUCTION.tex,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-metricformassign-geff-candidate-or-obstruction.txt,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-METRICFORMASSIGN-GEFF-CANDIDATE-OR-OBSTRUCTION,2026-06-27T00:42:47Z
REL-6C0ECC8B207E-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6c0ecc8b207e3808ddd5cf218c326ea6b747cac1fb8d5a6c8c2d8b4914e7cd40,MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,,obsidian-wiki,PASS,2026-06-18T23:13:14Z,Generated relationship edge for local agent graph traversal.,REL-6C0ECC8B207E-HAS-WIKI-NOTE,MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,WIKI-MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,has_wiki_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,markdown/html-explainer-specs/aether-flow-ontology-explainer.md,wiki/markdown/md-html-spec-aether-flow-ontology-explainer.md,WIKI-MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,2026-06-18T23:13:14Z
REL-6C347842A8CD-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6c347842a8cd2fe01ed242900eabf1807a8d131e869c722a718d61a395bd72e6,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-RELABELING-ORBIT-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-RELABELING-ORBIT-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,,obsidian-wiki,PASS,2026-06-14T04:52:47Z,Generated relationship edge for local agent graph traversal.,REL-6C347842A8CD-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-RELABELING-ORBIT-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-RELABELING-ORBIT-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-003/artifacts/45_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_EQSRC_RELABELING_ORBIT_OBSTRUCTION_PACKET_OR_CONTROLLED_PAUSE.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-relabeling-orbit-obstruction-packet-or-controlled-pause.md,VAULT-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-RELABELING-ORBIT-OBSTRUCTION-PACKET-OR-CONTROLLED-PAUSE,2026-06-14T04:52:47Z
REL-6C392B9DAB6B-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,6c392b9dab6bab04d1cb6c1599e1e2102bb792a5bfb6e8d9d7b8e7442a83bf72,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-6C392B9DAB6B-TEX-LABEL,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-legacy-ontology-aether-flow-geometry.txt,,eq:localinertial,2026-06-18T03:52:34Z
REL-6C48FC4C6539-CONTENT-LINK,,relationship,object_relationship_edge,generated_noncanonical,agents,6c48fc4c6539abc97ee290cac22915c03e8bb0f8d676b76ebdac041986b265c2,HTML-PARENT-CHILD-SYNTHESIS-EXPLAINER,HTML-PARENT-CHILD-SYNTHESIS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T00:40:04Z,Generated relationship edge for local agent graph traversal.,REL-6C48FC4C6539-CONTENT-LINK,HTML-PARENT-CHILD-SYNTHESIS-EXPLAINER,,content_link,HTML_EXPLAINER_REGISTRY.csv,links,.local/content_semantics/html/html-parent-child-synthesis-explainer.txt,,#conflict,2026-06-19T00:40:04Z
REL-6C4EA7386EBB-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,6c4ea7386ebb03ae0a1c0c09f26e78b25408acabc4fc9eff2e034ee476fe35a6,MD-ROLE-AGENTS-ROLES-RESEARCH-OPS-PROJECT-CONTROL-MAINTAINER-V0-2-0-MD,MD-ROLE-AGENTS-ROLES-RESEARCH-OPS-PROJECT-CONTROL-MAINTAINER-V0-2-0-MD,,obsidian-wiki,PASS,2026-06-22T06:00:47Z,Generated relationship edge for local agent graph traversal.,REL-6C4EA7386EBB-HAS-CONTENT-SEMANTICS,MD-ROLE-AGENTS-ROLES-RESEARCH-OPS-PROJECT-CONTROL-MAINTAINER-V0-2-0-MD,SEMANTIC-MD-ROLE-AGENTS-ROLES-RESEARCH-OPS-PROJECT-CONTROL-MAINTAINER-V0-2-0-MD,has_content_semantics,MARKDOWN_SOURCE_REGISTRY.csv,generated,.agents/roles/research_ops/project-control-maintainer.v0.2.0.md,.local/content_semantics/markdown/md-role-agents-roles-research-ops-project-control-maintainer-v0-2-0-md.txt,SEMANTIC-MD-ROLE-AGENTS-ROLES-RESEARCH-OPS-PROJECT-CONTROL-MAINTAINER-V0-2-0-MD,2026-06-22T06:00:47Z
REL-6C51D6CCE0C3-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6c51d6cce0c3ee796eaaf5e61cd6f9d5c5c59e93fed0ea265515c745c886b458,MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-19T00:14:42Z,Generated relationship edge for local agent graph traversal.,REL-6C51D6CCE0C3-HAS-WIKI-NOTE,MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,WIKI-MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,has_wiki_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,markdown/publication-briefs/research-agent-workflow.publication-brief.md,wiki/markdown/md-research-agent-workflow-publication-brief.md,WIKI-MD-RESEARCH-AGENT-WORKFLOW-PUBLICATION-BRIEF,2026-06-19T00:14:42Z
REL-6C5825D58173-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6c5825d5817399c9d86b9ed2253d01087cbd03bad303d643e7b1280dfc2a46d7,MD-CLAIM-GATES-PUBLICATION-BRIEF,MD-CLAIM-GATES-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-18T23:51:33Z,Generated relationship edge for local agent graph traversal.,REL-6C5825D58173-HAS-WIKI-NOTE,MD-CLAIM-GATES-PUBLICATION-BRIEF,WIKI-MD-CLAIM-GATES-PUBLICATION-BRIEF,has_wiki_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,markdown/publication-briefs/claim-gates.publication-brief.md,wiki/markdown/md-claim-gates-publication-brief.md,WIKI-MD-CLAIM-GATES-PUBLICATION-BRIEF,2026-06-18T23:51:33Z
REL-6CA76E7AC494-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6ca76e7ac4947cc614b980b5a66c93d3fb8b24680f229f49e771ab94390cf382,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,,obsidian-wiki,PASS,2026-06-18T23:51:33Z,Generated relationship edge for local agent graph traversal.,REL-6CA76E7AC494-HAS-VAULT-NOTE,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,VAULT-MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,github-facing/claim-gates-explainer.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-claim-gates-explainer.md,VAULT-MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,2026-06-18T23:51:33Z
REL-6CCD19C62F93-TEX-REF,,relationship,object_relationship_edge,generated_noncanonical,agents,6ccd19c62f931ac299470c29072a2e751f93bc4f01a2f546f255c55f01723169,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-6CCD19C62F93-TEX-REF,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,tex_ref,TEX_SOURCE_REGISTRY.csv,refs,.local/content_semantics/tex/tex-legacy-ontology-aether-flow-relativistic-recovery.txt,,eq:propertime,2026-06-18T03:52:34Z
REL-6CCE6AA48730-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6cce6aa48730899f05f8bf03daa9cdb1e047d7baa54f5f40b579c2de5f40676b,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-23T22:24:37Z,Generated relationship edge for local agent graph traversal.,REL-6CCE6AA48730-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,VAULT-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-119/artifacts/154_RESP_LC_M_SRC_GSC_BRIDGE_CANDIDATE_REFUTER_STRESS_TEST.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-resp-lc-m-src-gsc-bridge-candidate-refuter-stress-test.md,VAULT-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-BRIDGE-CANDIDATE-REFUTER-STRESS-TEST,2026-06-23T22:24:37Z
REL-6CE3835A51E7-RELATED-SOURCE,,relationship,object_relationship_edge,generated_noncanonical,agents,6ce3835a51e714a59dd085f0fac3d81022e22017a5d2e54f296c458a1dbcb177,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS,,obsidian-wiki,PASS,2026-06-23T01:23:18Z,Generated relationship edge for local agent graph traversal.,REL-6CE3835A51E7-RELATED-SOURCE,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-FINITE-SOURCE-WITNESS,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-REFUTER-STRESS,related_source,TEX_SOURCE_REGISTRY.csv,related_source,research_control/tasks/RT-20260614-095/artifacts/136_RESP_LC_M_SRC_GSC_REGULARITY_SOLDERING_FINITE_SOURCE_WITNESS.tex,research_control/tasks/RT-20260614-094/artifacts/135_RESP_LC_M_SRC_GSC_REGULARITY_SOLDERING_LAW_REFUTER_STRESS_TEST.tex,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-REFUTER-STRESS,2026-06-23T01:23:18Z
REL-6D18D7DAC519-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6d18d7dac5198059bcb597576f84aa81541f2696e2d8987e38d949ee3aa567ba,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-25T19:49:04Z,Generated relationship edge for local agent graph traversal.,REL-6D18D7DAC519-HAS-VAULT-NOTE,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-156/artifacts/186_M_SRC_GSC_METRIC_TOKEN_VALUATION_SELECTOR_REFUTER_STRESS_TEST.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-refuter-stress-test.md,VAULT-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,2026-06-25T19:49:04Z
REL-6D32AB3090BB-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,6d32ab3090bb9cbc423849b081403447d663f238f93dcfdc9ba26a1373fcb69f,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION,,obsidian-wiki,PASS,2026-06-23T00:25:43Z,Generated relationship edge for local agent graph traversal.,REL-6D32AB3090BB-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION,SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-092/artifacts/133_RESP_LC_M_SRC_GSC_REGULARITY_SOLDERING_LAW_FORMALIZATION.tex,.local/content_semantics/tex/tex-research-control-resp-lc-m-src-gsc-regularity-soldering-law-formalization.txt,SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-REGULARITY-SOLDERING-LAW-FORMALIZATION,2026-06-23T00:25:43Z
REL-6D4C4F30E276-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,6d4c4f30e276f525107ba71fbd2e53e9a1ec4567596a745e4ead2a9533bf6ffe,TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,,obsidian-wiki,PASS,2026-06-08T22:07:09Z,Generated relationship edge for local agent graph traversal.,REL-6D4C4F30E276-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,WIKI-TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260608-002/artifacts/01_GATE0_ONTOLOGY_FORMALIZATION.tex,wiki/tex/tex-research-control-gate0-ontology-formalization.md,wiki/tex/tex-research-control-gate0-ontology-formalization.md,2026-06-08T22:07:09Z
REL-6D5AE6B37A9A-CONTENT-LINK,,relationship,object_relationship_edge,generated_noncanonical,agents,6d5ae6b37a9ae92fc4dd129ab9958b8b113037ca1c371e49fa0eb82b75327599,HTML-CLAIM-GATES-EXPLAINER,HTML-CLAIM-GATES-EXPLAINER,,obsidian-wiki,PASS,2026-06-18T23:51:33Z,Generated relationship edge for local agent graph traversal.,REL-6D5AE6B37A9A-CONTENT-LINK,HTML-CLAIM-GATES-EXPLAINER,,content_link,HTML_EXPLAINER_REGISTRY.csv,links,.local/content_semantics/html/html-claim-gates-explainer.txt,,#sources,2026-06-18T23:51:33Z
REL-6D6DE39BED80-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6d6de39bed80435c9f55d2021b3a528617bc93105d32f0cbd0d8d7e2bedf4497,HTML-ROLE-ROUTING-EXPLAINER,HTML-ROLE-ROUTING-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T00:38:44Z,Generated relationship edge for local agent graph traversal.,REL-6D6DE39BED80-HAS-VAULT-NOTE,HTML-ROLE-ROUTING-EXPLAINER,VAULT-HTML-ROLE-ROUTING-EXPLAINER,has_vault_note,HTML_EXPLAINER_REGISTRY.csv,generated,html/role-routing-explainer.html,.local/obsidian/aether-flow-wiki/02_sources/html/html-role-routing-explainer.md,VAULT-HTML-ROLE-ROUTING-EXPLAINER,2026-06-19T00:38:44Z
REL-6D721CC8FACF-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,6d721cc8facfa655ea54518d8cabc95df186e3dd0fd473aa780998f5e2e8e143,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-25T19:49:04Z,Generated relationship edge for local agent graph traversal.,REL-6D721CC8FACF-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,WIKI-TEX-RESEARCH-CONTROL-M-SRC-GSC-METRIC-TOKEN-VALUATION-SELECTOR-REFUTER-STRESS-TEST,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-156/artifacts/186_M_SRC_GSC_METRIC_TOKEN_VALUATION_SELECTOR_REFUTER_STRESS_TEST.tex,wiki/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-refuter-stress-test.md,wiki/tex/tex-research-control-m-src-gsc-metric-token-valuation-selector-refuter-stress-test.md,2026-06-25T19:49:04Z
REL-6D8CAA1C7B40-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,6d8caa1c7b40a74568fca0281862e06b39d11e482bff88b83ee8d3405c1a8342,TEX-V12-ONTOLOGY-LAW-MATTER-SEMANTICS-CANDIDATE-LAW-SMUGGLING-AUDIT,TEX-V12-ONTOLOGY-LAW-MATTER-SEMANTICS-CANDIDATE-LAW-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-30T00:34:02Z,Generated relationship edge for local agent graph traversal.,REL-6D8CAA1C7B40-HAS-WIKI-NOTE,TEX-V12-ONTOLOGY-LAW-MATTER-SEMANTICS-CANDIDATE-LAW-SMUGGLING-AUDIT,WIKI-TEX-V12-ONTOLOGY-LAW-MATTER-SEMANTICS-CANDIDATE-LAW-SMUGGLING-AUDIT,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260629-056/artifacts/matter_semantics_candidate_law_smuggling_audit_v1.tex,wiki/tex/tex-v12-ontology-law-matter-semantics-candidate-law-smuggling-audit.md,WIKI-TEX-V12-ONTOLOGY-LAW-MATTER-SEMANTICS-CANDIDATE-LAW-SMUGGLING-AUDIT,2026-06-30T00:34:02Z
REL-6D91F036F258-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,6d91f036f25897d48c031686407068658a051f93434771769249f8a75b2e1d2f,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-BRIDGE-CANDIDATE-V1,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-BRIDGE-CANDIDATE-V1,,obsidian-wiki,PASS,2026-06-28T15:08:30Z,Generated relationship edge for local agent graph traversal.,REL-6D91F036F258-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-BRIDGE-CANDIDATE-V1,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-BRIDGE-CANDIDATE-V1,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-258/artifacts/287_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_BRIDGE_CANDIDATE_V1.tex,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-matter-coupling-bridge-candidate-v1.txt,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-MATTER-COUPLING-BRIDGE-CANDIDATE-V1,2026-06-28T15:08:30Z
