job_id,task_id,decision_id,role_id,role_version,job_path,completion_path,status,allowed_write_paths,output_paths,validation_status,created_at,started_at,completed_at,requires_human_gate,notes
AJ-RT-20260614-284-001,RT-20260614-284,DDR-20260614-284,process-integrity-auditor,0.1.0,research_control/tasks/RT-20260614-284/jobs/AJ-RT-20260614-284-001.yaml,research_control/tasks/RT-20260614-284/jobs/completions/AJC-AJ-RT-20260614-284-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-284/**;research_control/handoffs/handoff-0317.yaml;research_control/handoffs/handoff-0317.md;output/;output/**;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,research_control/tasks/RT-20260614-284/00_TASK.yaml;research_control/tasks/RT-20260614-284/DDR-20260614-284.md;research_control/tasks/RT-20260614-284/artifacts/active_state_authority_invariant.md;research_control/tasks/RT-20260614-284/documentation_impact.yaml;research_control/tasks/RT-20260614-284/jobs/AJ-RT-20260614-284-001.yaml;research_control/tasks/RT-20260614-284/jobs/completions/AJC-AJ-RT-20260614-284-001.yaml;research_control/tasks/RT-20260614-284/roles/process-integrity-auditor@0.1.0--RT-20260614-284.yaml;research_control/handoffs/handoff-0317.yaml;research_control/handoffs/handoff-0317.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-28T22:56:30Z,2026-06-28T22:56:30Z,2026-06-28T22:56:30Z,false,P1-T01 active-state invariant completed with Path A generated snapshot selected current_frontier snapshot-only policy and P1-T02 synchronization required
AJ-RT-20260614-283-001,RT-20260614-283,DDR-20260614-283,process-integrity-auditor,0.1.0,research_control/tasks/RT-20260614-283/jobs/AJ-RT-20260614-283-001.yaml,research_control/tasks/RT-20260614-283/jobs/completions/AJC-AJ-RT-20260614-283-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-283/**;research_control/handoffs/handoff-0316.yaml;research_control/handoffs/handoff-0316.md;output/;output/**;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,research_control/tasks/RT-20260614-283/00_TASK.yaml;research_control/tasks/RT-20260614-283/DDR-20260614-283.md;research_control/tasks/RT-20260614-283/artifacts/p8_t01_cross_phase_consistency_audit.md;research_control/tasks/RT-20260614-283/documentation_impact.yaml;research_control/tasks/RT-20260614-283/jobs/AJ-RT-20260614-283-001.yaml;research_control/tasks/RT-20260614-283/jobs/completions/AJC-AJ-RT-20260614-283-001.yaml;research_control/tasks/RT-20260614-283/roles/process-integrity-auditor@0.1.0--RT-20260614-283.yaml;research_control/handoffs/handoff-0316.yaml;research_control/handoffs/handoff-0316.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-28T22:41:08Z,2026-06-28T22:41:08Z,2026-06-28T22:41:08Z,false,P8-T01 cross-phase audit completed with P2 through P7 complete no v11 recommendation 8 through 10 task found no physics overclaim and P1 current-frontier repair required
AJ-RT-20260614-282-001,RT-20260614-282,DDR-20260614-282,project-control-maintainer,0.2.0,research_control/tasks/RT-20260614-282/jobs/AJ-RT-20260614-282-001.yaml,research_control/tasks/RT-20260614-282/jobs/completions/AJC-AJ-RT-20260614-282-001.yaml,completed,research_control/program_state.yaml;scripts/research_control/continue_research.py;tests/test_research_control.py;output/;output/**;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;research_control/tasks/RT-20260614-282/**;research_control/handoffs/handoff-0315.yaml;research_control/handoffs/handoff-0315.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,scripts/research_control/continue_research.py;tests/test_research_control.py;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;research_control/tasks/RT-20260614-282/00_TASK.yaml;research_control/tasks/RT-20260614-282/DDR-20260614-282.md;research_control/tasks/RT-20260614-282/documentation_impact.yaml;research_control/tasks/RT-20260614-282/jobs/AJ-RT-20260614-282-001.yaml;research_control/tasks/RT-20260614-282/jobs/completions/AJC-AJ-RT-20260614-282-001.yaml;research_control/tasks/RT-20260614-282/roles/project-control-maintainer@0.2.0--RT-20260614-282.yaml;research_control/handoffs/handoff-0315.yaml;research_control/handoffs/handoff-0315.md,PASS,2026-06-28T22:13:41Z,2026-06-28T22:13:41Z,2026-06-28T22:13:41Z,false,P7-T04 surfaced compact graph summary in Continue Research context with graph-as-navigation only canonical source inspection required no physics evidence no control authority no adoption and no downstream GR promotion
AJ-RT-20260614-281-001,RT-20260614-281,DDR-20260614-281,validator-engineer,0.2.0,research_control/tasks/RT-20260614-281/jobs/AJ-RT-20260614-281-001.yaml,research_control/tasks/RT-20260614-281/jobs/completions/AJC-AJ-RT-20260614-281-001.yaml,completed,research_control/program_state.yaml;scripts/research_control/render_dependency_graph.py;tests/test_render_dependency_graph.py;output/;output/**;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;research_control/tasks/RT-20260614-281/**;research_control/handoffs/handoff-0314.yaml;research_control/handoffs/handoff-0314.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,scripts/research_control/render_dependency_graph.py;tests/test_render_dependency_graph.py;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;research_control/tasks/RT-20260614-281/00_TASK.yaml;research_control/tasks/RT-20260614-281/DDR-20260614-281.md;research_control/tasks/RT-20260614-281/documentation_impact.yaml;research_control/tasks/RT-20260614-281/jobs/AJ-RT-20260614-281-001.yaml;research_control/tasks/RT-20260614-281/jobs/completions/AJC-AJ-RT-20260614-281-001.yaml;research_control/tasks/RT-20260614-281/roles/validator-engineer@0.2.0--RT-20260614-281.yaml;research_control/handoffs/handoff-0314.yaml;research_control/handoffs/handoff-0314.md,PASS,2026-06-28T21:58:31Z,2026-06-28T21:58:31Z,2026-06-28T21:58:31Z,false,P7-T03 added graph freshness validation command and regression tests with graph-as-navigation only no physics evidence no control authority no adoption and no downstream GR promotion
AJ-RT-20260614-280-001,RT-20260614-280,DDR-20260614-280,memory-system-maintainer,0.2.0,research_control/tasks/RT-20260614-280/jobs/AJ-RT-20260614-280-001.yaml,research_control/tasks/RT-20260614-280/jobs/completions/AJC-AJ-RT-20260614-280-001.yaml,completed,research_control/program_state.yaml;scripts/research_control/render_dependency_graph.py;tests/test_render_dependency_graph.py;output/;output/**;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;research_control/tasks/RT-20260614-280/**;research_control/handoffs/handoff-0313.yaml;research_control/handoffs/handoff-0313.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,scripts/research_control/render_dependency_graph.py;tests/test_render_dependency_graph.py;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;research_control/tasks/RT-20260614-280/00_TASK.yaml;research_control/tasks/RT-20260614-280/DDR-20260614-280.md;research_control/tasks/RT-20260614-280/documentation_impact.yaml;research_control/tasks/RT-20260614-280/jobs/AJ-RT-20260614-280-001.yaml;research_control/tasks/RT-20260614-280/jobs/completions/AJC-AJ-RT-20260614-280-001.yaml;research_control/tasks/RT-20260614-280/roles/memory-system-maintainer@0.2.0--RT-20260614-280.yaml;research_control/handoffs/handoff-0313.yaml;research_control/handoffs/handoff-0313.md,PASS,2026-06-28T21:26:44Z,2026-06-28T21:26:44Z,2026-06-28T21:26:44Z,false,P7-T02 implemented deterministic dependency graph extractor and generated graph artifacts from tracked state as navigational support only while preserving no physics evidence no Distance-to-GR change no adoption and no downstream GR promotion
AJ-RT-20260614-279-001,RT-20260614-279,DDR-20260614-279,project-control-maintainer,0.2.0,research_control/tasks/RT-20260614-279/jobs/AJ-RT-20260614-279-001.yaml,research_control/tasks/RT-20260614-279/jobs/completions/AJC-AJ-RT-20260614-279-001.yaml,completed,research_control/program_state.yaml;research_control/design/research_dependency_graph_schema.md;research_control/tasks/RT-20260614-279/**;research_control/handoffs/handoff-0312.yaml;research_control/handoffs/handoff-0312.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**;wiki/markdown/**,research_control/design/research_dependency_graph_schema.md;research_control/tasks/RT-20260614-279/00_TASK.yaml;research_control/tasks/RT-20260614-279/DDR-20260614-279.md;research_control/tasks/RT-20260614-279/documentation_impact.yaml;research_control/tasks/RT-20260614-279/jobs/AJ-RT-20260614-279-001.yaml;research_control/tasks/RT-20260614-279/jobs/completions/AJC-AJ-RT-20260614-279-001.yaml;research_control/tasks/RT-20260614-279/roles/project-control-maintainer@0.2.0--RT-20260614-279.yaml;research_control/handoffs/handoff-0312.yaml;research_control/handoffs/handoff-0312.md,PASS,2026-06-28T21:12:54Z,2026-06-28T21:12:54Z,2026-06-28T21:12:54Z,false,P7-T01 defined the dependency graph schema as registered project-control design and navigational support only while preserving no downstream GR promotion
AJ-RT-20260614-278-001,RT-20260614-278,DDR-20260614-278,validator-engineer,0.2.0,research_control/tasks/RT-20260614-278/jobs/AJ-RT-20260614-278-001.yaml,research_control/tasks/RT-20260614-278/jobs/completions/AJC-AJ-RT-20260614-278-001.yaml,completed,research_control/program_state.yaml;scripts/research_control/validate_research_control.py;tests/test_research_control.py;research_control/tasks/RT-20260614-278/**;research_control/handoffs/handoff-0311.yaml;research_control/handoffs/handoff-0311.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,scripts/research_control/validate_research_control.py;tests/test_research_control.py;research_control/tasks/RT-20260614-278/00_TASK.yaml;research_control/tasks/RT-20260614-278/DDR-20260614-278.md;research_control/tasks/RT-20260614-278/documentation_impact.yaml;research_control/tasks/RT-20260614-278/jobs/AJ-RT-20260614-278-001.yaml;research_control/tasks/RT-20260614-278/jobs/completions/AJC-AJ-RT-20260614-278-001.yaml;research_control/tasks/RT-20260614-278/roles/validator-engineer@0.2.0--RT-20260614-278.yaml;research_control/handoffs/handoff-0311.yaml;research_control/handoffs/handoff-0311.md,PASS,2026-06-28T20:59:32Z,2026-06-28T20:59:32Z,2026-06-28T20:59:32Z,false,P6-T04 added required payload-field completion validator checks for future mathematical decisiveness physics completions while preserving historical compatibility no historical rewrites and no downstream GR promotion
AJ-RT-20260614-277-001,RT-20260614-277,DDR-20260614-277,validator-engineer,0.2.0,research_control/tasks/RT-20260614-277/jobs/AJ-RT-20260614-277-001.yaml,research_control/tasks/RT-20260614-277/jobs/completions/AJC-AJ-RT-20260614-277-001.yaml,completed,research_control/program_state.yaml;scripts/research_control/continue_research.py;tests/test_research_control.py;research_control/tasks/RT-20260614-277/**;research_control/handoffs/handoff-0310.yaml;research_control/handoffs/handoff-0310.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,scripts/research_control/continue_research.py;tests/test_research_control.py;research_control/tasks/RT-20260614-277/00_TASK.yaml;research_control/tasks/RT-20260614-277/DDR-20260614-277.md;research_control/tasks/RT-20260614-277/documentation_impact.yaml;research_control/tasks/RT-20260614-277/jobs/AJ-RT-20260614-277-001.yaml;research_control/tasks/RT-20260614-277/jobs/completions/AJC-AJ-RT-20260614-277-001.yaml;research_control/tasks/RT-20260614-277/roles/validator-engineer@0.2.0--RT-20260614-277.yaml;research_control/handoffs/handoff-0310.yaml;research_control/handoffs/handoff-0310.md,PASS,2026-06-28T20:41:19Z,2026-06-28T20:41:19Z,2026-06-28T20:41:19Z,false,P6-T03 surfaced payload-density and route-orbit warnings in continue_research.py context packets as advisory Director diagnostics while preserving Gate Chair route availability no warning hard gates and no downstream GR promotion
AJ-RT-20260614-276-001,RT-20260614-276,DDR-20260614-276,validator-engineer,0.2.0,research_control/tasks/RT-20260614-276/jobs/AJ-RT-20260614-276-001.yaml,research_control/tasks/RT-20260614-276/jobs/completions/AJC-AJ-RT-20260614-276-001.yaml,completed,research_control/program_state.yaml;scripts/research_control/report_physics_progress_metrics.py;tests/test_research_control.py;research_control/tasks/RT-20260614-276/**;research_control/handoffs/handoff-0309.yaml;research_control/handoffs/handoff-0309.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,scripts/research_control/report_physics_progress_metrics.py;tests/test_research_control.py;research_control/tasks/RT-20260614-276/00_TASK.yaml;research_control/tasks/RT-20260614-276/DDR-20260614-276.md;research_control/tasks/RT-20260614-276/documentation_impact.yaml;research_control/tasks/RT-20260614-276/jobs/AJ-RT-20260614-276-001.yaml;research_control/tasks/RT-20260614-276/jobs/completions/AJC-AJ-RT-20260614-276-001.yaml;research_control/tasks/RT-20260614-276/roles/validator-engineer@0.2.0--RT-20260614-276.yaml;research_control/handoffs/handoff-0309.yaml;research_control/handoffs/handoff-0309.md,PASS,2026-06-28T20:19:56Z,2026-06-28T20:19:56Z,2026-06-28T20:19:56Z,false,P6-T02 implemented payload-density and route-orbit diagnostics plus advisory diagnostic warnings in report_physics_progress_metrics.py while preserving metric separation and no downstream GR promotion
AJ-RT-20260614-275-001,RT-20260614-275,DDR-20260614-275,project-control-maintainer,0.2.0,research_control/tasks/RT-20260614-275/jobs/AJ-RT-20260614-275-001.yaml,research_control/tasks/RT-20260614-275/jobs/completions/AJC-AJ-RT-20260614-275-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-275/**;research_control/handoffs/handoff-0308.yaml;research_control/handoffs/handoff-0308.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**;wiki/markdown/**,research_control/tasks/RT-20260614-275/artifacts/p6_t01_payload_density_metrics_design.md;research_control/tasks/RT-20260614-275/00_TASK.yaml;research_control/tasks/RT-20260614-275/DDR-20260614-275.md;research_control/tasks/RT-20260614-275/documentation_impact.yaml;research_control/tasks/RT-20260614-275/jobs/AJ-RT-20260614-275-001.yaml;research_control/tasks/RT-20260614-275/jobs/completions/AJC-AJ-RT-20260614-275-001.yaml;research_control/tasks/RT-20260614-275/roles/project-control-maintainer@0.2.0--RT-20260614-275.yaml;research_control/handoffs/handoff-0308.yaml;research_control/handoffs/handoff-0308.md,PASS,2026-06-28T20:00:16Z,2026-06-28T20:00:16Z,2026-06-28T20:00:16Z,false,P6-T01 defined payload-density metrics and advisory route-orbit warnings as control design only while preserving no metrics as physics evidence no adoption no matter coupling and no downstream GR promotion
