job_id,task_id,decision_id,role_id,role_version,job_path,completion_path,status,allowed_write_paths,output_paths,validation_status,created_at,started_at,completed_at,requires_human_gate,notes
AJ-RT-20260614-237-001,RT-20260614-237,DDR-20260614-237,candidate-constructor,0.2.0,research_control/tasks/RT-20260614-237/jobs/AJ-RT-20260614-237-001.yaml,research_control/tasks/RT-20260614-237/jobs/completions/AJC-AJ-RT-20260614-237-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-237/**;research_control/handoffs/handoff-0270.yaml;research_control/handoffs/handoff-0270.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-237/artifacts/child_phys_math_matter_coupling_criteria_aligned_repaired_candidate.yaml;research_control/tasks/RT-20260614-237/artifacts/child_phys_phil_matter_coupling_criteria_aligned_repaired_candidate.yaml;research_control/tasks/RT-20260614-237/artifacts/parent_conflict_review_matter_coupling_criteria_aligned_repaired_candidate.yaml;research_control/tasks/RT-20260614-237/artifacts/parent_fusion_notes_matter_coupling_criteria_aligned_repaired_candidate.md;research_control/tasks/RT-20260614-237/artifacts/266_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_CRITERIA_ALIGNED_REPAIRED_CANDIDATE.tex;research_control/tasks/RT-20260614-237/jobs/completions/AJC-AJ-RT-20260614-237-001.yaml;research_control/handoffs/handoff-0270.yaml;research_control/handoffs/handoff-0270.md,PASS,2026-06-27T23:25:40Z,2026-06-27T23:25:40Z,2026-06-27T23:25:40Z,false,Candidate Constructor constructed criteria-aligned repaired draft control coupling-law candidate pending audit while no coupling-law adoption no matter coupling no stress-energy semantics no Einstein equations and no downstream claims occurred
AJ-RT-20260614-236-001,RT-20260614-236,DDR-20260614-236,ontology-formalizer,0.2.0,research_control/tasks/RT-20260614-236/jobs/AJ-RT-20260614-236-001.yaml,research_control/tasks/RT-20260614-236/jobs/completions/AJC-AJ-RT-20260614-236-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-236/**;research_control/handoffs/handoff-0269.yaml;research_control/handoffs/handoff-0269.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-236/artifacts/child_phys_math_matter_coupling_positive_success_criteria.yaml;research_control/tasks/RT-20260614-236/artifacts/child_phys_phil_matter_coupling_positive_success_criteria.yaml;research_control/tasks/RT-20260614-236/artifacts/parent_conflict_review_matter_coupling_positive_success_criteria.yaml;research_control/tasks/RT-20260614-236/artifacts/parent_fusion_notes_matter_coupling_positive_success_criteria.md;research_control/tasks/RT-20260614-236/artifacts/265_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_POSITIVE_SUCCESS_CRITERIA.tex;research_control/tasks/RT-20260614-236/jobs/completions/AJC-AJ-RT-20260614-236-001.yaml;research_control/handoffs/handoff-0269.yaml;research_control/handoffs/handoff-0269.md,PASS,2026-06-27T23:07:32Z,2026-06-27T23:07:32Z,2026-06-27T23:07:32Z,false,Ontology Formalizer formalized positive source-side matter-coupling success criteria while no coupling-law adoption no matter coupling no stress-energy semantics no Einstein equations and no downstream claims occurred
AJ-RT-20260614-235-001,RT-20260614-235,DDR-20260614-235,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260614-235/jobs/AJ-RT-20260614-235-001.yaml,research_control/tasks/RT-20260614-235/jobs/completions/AJC-AJ-RT-20260614-235-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-235/**;research_control/handoffs/handoff-0268.yaml;research_control/handoffs/handoff-0268.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-235/artifacts/child_phys_math_post_coupling_law_candidate_evidence_route_selector.yaml;research_control/tasks/RT-20260614-235/artifacts/child_phys_phil_post_coupling_law_candidate_evidence_route_selector.yaml;research_control/tasks/RT-20260614-235/artifacts/parent_conflict_review_post_coupling_law_candidate_evidence_route_selector.yaml;research_control/tasks/RT-20260614-235/artifacts/parent_fusion_notes_post_coupling_law_candidate_evidence_route_selector.md;research_control/tasks/RT-20260614-235/artifacts/264_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_POST_EVIDENCE_ROUTE_SELECTOR.yaml;research_control/tasks/RT-20260614-235/jobs/completions/AJC-AJ-RT-20260614-235-001.yaml;research_control/handoffs/handoff-0268.yaml;research_control/handoffs/handoff-0268.md,PASS,2026-06-27T22:48:30Z,2026-06-27T22:48:30Z,2026-06-27T22:48:30Z,false,Theoretical Continuation Selector selected PLAN-P7-T1 positive criteria formalization while no coupling-law adoption no matter coupling no stress-energy semantics no Einstein equations and no downstream claims occurred
AJ-RT-20260614-234-001,RT-20260614-234,DDR-20260614-234,gate-chair,0.1.0,research_control/tasks/RT-20260614-234/jobs/AJ-RT-20260614-234-001.yaml,research_control/tasks/RT-20260614-234/jobs/completions/AJC-AJ-RT-20260614-234-001.yaml,completed,research_control/program_state.yaml;research_control/approvals/approval-20260627-008.yaml;research_control/tasks/RT-20260614-234/**;research_control/handoffs/handoff-0267.yaml;research_control/handoffs/handoff-0267.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/approvals/approval-20260627-008.yaml;research_control/tasks/RT-20260614-234/artifacts/263_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_SOURCE_EXTENSION_EVIDENCE_GATE_CHAIR_REVIEW.tex;research_control/tasks/RT-20260614-234/jobs/completions/AJC-AJ-RT-20260614-234-001.yaml;research_control/handoffs/handoff-0267.yaml;research_control/handoffs/handoff-0267.md,PASS,2026-06-27T18:13:12Z,2026-06-27T18:13:12Z,2026-06-27T18:13:12Z,false,Gate Chair accepted CouplingLaw_src GSC-cand only as scoped source-extension coupling-law-candidate evidence precondition while no coupling-law adoption no matter-coupling derivation no stress-energy semantics no MetricData adoption no g_eff scope change no Einstein equations and no downstream claims occurred
AJ-RT-20260614-232-001,RT-20260614-232,DDR-20260614-232,refuter,0.2.0,research_control/tasks/RT-20260614-232/jobs/AJ-RT-20260614-232-001.yaml,research_control/tasks/RT-20260614-232/jobs/completions/AJC-AJ-RT-20260614-232-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-232/**;research_control/handoffs/handoff-0265.yaml;research_control/handoffs/handoff-0265.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-232/artifacts/child_phys_math_post_gate_matter_coupling_coupling_law_refuter_stress.yaml;research_control/tasks/RT-20260614-232/artifacts/child_phys_phil_post_gate_matter_coupling_coupling_law_refuter_stress.yaml;research_control/tasks/RT-20260614-232/artifacts/parent_conflict_review_post_gate_matter_coupling_coupling_law_refuter_stress.yaml;research_control/tasks/RT-20260614-232/artifacts/parent_fusion_notes_post_gate_matter_coupling_coupling_law_refuter_stress.md;research_control/tasks/RT-20260614-232/artifacts/261_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_REFUTER_STRESS_TEST.tex;research_control/tasks/RT-20260614-232/jobs/completions/AJC-AJ-RT-20260614-232-001.yaml;research_control/handoffs/handoff-0265.yaml;research_control/handoffs/handoff-0265.md,PASS,2026-06-27T10:08:00Z,2026-06-27T10:08:00Z,2026-06-27T10:08:00Z,false,Refuter stress-tested source-side coupling-law candidate as stress-survived pending selector while no coupling-law adoption no matter coupling no stress-energy semantics no Einstein equations and no downstream claims occurred
AJ-RT-20260614-231-001,RT-20260614-231,DDR-20260614-231,smuggling-auditor,0.2.0,research_control/tasks/RT-20260614-231/jobs/AJ-RT-20260614-231-001.yaml,research_control/tasks/RT-20260614-231/jobs/completions/AJC-AJ-RT-20260614-231-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-231/**;research_control/handoffs/handoff-0264.yaml;research_control/handoffs/handoff-0264.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-231/artifacts/child_phys_math_post_gate_matter_coupling_coupling_law_smuggling_audit.yaml;research_control/tasks/RT-20260614-231/artifacts/child_phys_phil_post_gate_matter_coupling_coupling_law_smuggling_audit.yaml;research_control/tasks/RT-20260614-231/artifacts/parent_conflict_review_post_gate_matter_coupling_coupling_law_smuggling_audit.yaml;research_control/tasks/RT-20260614-231/artifacts/parent_fusion_notes_post_gate_matter_coupling_coupling_law_smuggling_audit.md;research_control/tasks/RT-20260614-231/artifacts/260_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_SMUGGLING_AUDIT.tex;research_control/tasks/RT-20260614-231/jobs/completions/AJC-AJ-RT-20260614-231-001.yaml;research_control/handoffs/handoff-0264.yaml;research_control/handoffs/handoff-0264.md,PASS,2026-06-27T09:48:00Z,2026-06-27T09:48:00Z,2026-06-27T09:48:00Z,false,Smuggling Auditor audited source-side coupling-law candidate as source-pure pending stress while no coupling-law adoption no matter coupling no stress-energy semantics no Einstein equations and no downstream claims occurred
AJ-RT-20260614-230-001,RT-20260614-230,DDR-20260614-230,candidate-constructor,0.2.0,research_control/tasks/RT-20260614-230/jobs/AJ-RT-20260614-230-001.yaml,research_control/tasks/RT-20260614-230/jobs/completions/AJC-AJ-RT-20260614-230-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-230/**;research_control/handoffs/handoff-0263.yaml;research_control/handoffs/handoff-0263.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-230/artifacts/child_phys_math_post_gate_matter_coupling_coupling_law_candidate_or_obstruction.yaml;research_control/tasks/RT-20260614-230/artifacts/child_phys_phil_post_gate_matter_coupling_coupling_law_candidate_or_obstruction.yaml;research_control/tasks/RT-20260614-230/artifacts/parent_conflict_review_post_gate_matter_coupling_coupling_law_candidate_or_obstruction.yaml;research_control/tasks/RT-20260614-230/artifacts/parent_fusion_notes_post_gate_matter_coupling_coupling_law_candidate_or_obstruction.md;research_control/tasks/RT-20260614-230/artifacts/259_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_COUPLING_LAW_CANDIDATE_OR_OBSTRUCTION.tex;research_control/tasks/RT-20260614-230/jobs/completions/AJC-AJ-RT-20260614-230-001.yaml;research_control/handoffs/handoff-0263.yaml;research_control/handoffs/handoff-0263.md,PASS,2026-06-27T09:28:00Z,2026-06-27T09:28:00Z,2026-06-27T09:28:00Z,false,Candidate Constructor constructed source-side coupling-law candidate pending audit while no coupling-law adoption no matter coupling no stress-energy semantics no Einstein equations and no downstream claims occurred
AJ-RT-20260614-229-001,RT-20260614-229,DDR-20260614-229,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260614-229/jobs/AJ-RT-20260614-229-001.yaml,research_control/tasks/RT-20260614-229/jobs/completions/AJC-AJ-RT-20260614-229-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-229/**;research_control/handoffs/handoff-0262.yaml;research_control/handoffs/handoff-0262.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-229/artifacts/child_phys_math_post_gate_matter_coupling_precondition_evidence_selector.yaml;research_control/tasks/RT-20260614-229/artifacts/child_phys_phil_post_gate_matter_coupling_precondition_evidence_selector.yaml;research_control/tasks/RT-20260614-229/artifacts/parent_conflict_review_post_gate_matter_coupling_precondition_evidence_selector.yaml;research_control/tasks/RT-20260614-229/artifacts/parent_fusion_notes_post_gate_matter_coupling_precondition_evidence_selector.md;research_control/tasks/RT-20260614-229/artifacts/258_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_PRECONDITION_EVIDENCE_ROUTE_SELECTOR.yaml;research_control/tasks/RT-20260614-229/jobs/completions/AJC-AJ-RT-20260614-229-001.yaml;research_control/handoffs/handoff-0262.yaml;research_control/handoffs/handoff-0262.md,PASS,2026-06-27T09:08:00Z,2026-06-27T09:08:00Z,2026-06-27T09:08:00Z,false,Theoretical Continuation Selector selected Candidate Constructor for source-side coupling-law candidate or obstruction while no coupling-law adoption no matter coupling no stress-energy semantics no Einstein equations and no downstream claims occurred
AJ-RT-20260614-228-001,RT-20260614-228,DDR-20260614-228,gate-chair,0.1.0,research_control/tasks/RT-20260614-228/jobs/AJ-RT-20260614-228-001.yaml,research_control/tasks/RT-20260614-228/jobs/completions/AJC-AJ-RT-20260614-228-001.yaml,completed,research_control/program_state.yaml;research_control/approvals/approval-20260627-005.yaml;research_control/tasks/RT-20260614-228/**;research_control/handoffs/handoff-0261.yaml;research_control/handoffs/handoff-0261.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/approvals/approval-20260627-005.yaml;research_control/tasks/RT-20260614-228/artifacts/257_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_PRECONDITION_SOURCE_EXTENSION_EVIDENCE_GATE_CHAIR_REVIEW.tex;research_control/tasks/RT-20260614-228/jobs/completions/AJC-AJ-RT-20260614-228-001.yaml;research_control/handoffs/handoff-0261.yaml;research_control/handoffs/handoff-0261.md,PASS,2026-06-27T08:48:00Z,2026-06-27T08:48:00Z,2026-06-27T08:48:00Z,false,Gate Chair accepted matter-coupling precondition evidence precondition only while coupling-law adoption matter-coupling derivation stress-energy semantics Einstein equations benchmark and completed-derivation claims remain blocked
AJ-RT-20260614-227-001,RT-20260614-227,DDR-20260614-227,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260614-227/jobs/AJ-RT-20260614-227-001.yaml,research_control/tasks/RT-20260614-227/jobs/completions/AJC-AJ-RT-20260614-227-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-227/**;research_control/handoffs/handoff-0260.yaml;research_control/handoffs/handoff-0260.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-227/artifacts/child_phys_math_post_scoped_geff_matter_coupling_precondition_post_stress_selector.yaml;research_control/tasks/RT-20260614-227/artifacts/child_phys_phil_post_scoped_geff_matter_coupling_precondition_post_stress_selector.yaml;research_control/tasks/RT-20260614-227/artifacts/parent_conflict_review_post_scoped_geff_matter_coupling_precondition_post_stress_selector.yaml;research_control/tasks/RT-20260614-227/artifacts/parent_fusion_notes_post_scoped_geff_matter_coupling_precondition_post_stress_selector.md;research_control/tasks/RT-20260614-227/artifacts/256_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_PRECONDITION_POST_STRESS_ROUTE_SELECTOR.yaml;research_control/tasks/RT-20260614-227/jobs/completions/AJC-AJ-RT-20260614-227-001.yaml;research_control/handoffs/handoff-0260.yaml;research_control/handoffs/handoff-0260.md,PASS,2026-06-27T08:28:00Z,2026-06-27T08:28:00Z,2026-06-27T08:28:00Z,false,Theoretical Continuation Selector selected narrow matter-coupling precondition source-extension evidence-status precondition Gate Chair review while no Gate Chair verdict no coupling law adoption no matter-coupling derivation no stress-energy semantics no Einstein equations and no downstream claims occurred
AJ-RT-20260614-226-001,RT-20260614-226,DDR-20260614-226,refuter,0.2.0,research_control/tasks/RT-20260614-226/jobs/AJ-RT-20260614-226-001.yaml,research_control/tasks/RT-20260614-226/jobs/completions/AJC-AJ-RT-20260614-226-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-226/**;research_control/handoffs/handoff-0259.yaml;research_control/handoffs/handoff-0259.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-226/artifacts/child_phys_math_post_scoped_geff_matter_coupling_precondition_refuter_stress.yaml;research_control/tasks/RT-20260614-226/artifacts/child_phys_phil_post_scoped_geff_matter_coupling_precondition_refuter_stress.yaml;research_control/tasks/RT-20260614-226/artifacts/parent_conflict_review_post_scoped_geff_matter_coupling_precondition_refuter_stress.yaml;research_control/tasks/RT-20260614-226/artifacts/parent_fusion_notes_post_scoped_geff_matter_coupling_precondition_refuter_stress.md;research_control/tasks/RT-20260614-226/artifacts/255_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_PRECONDITION_REFUTER_STRESS_TEST.tex;research_control/tasks/RT-20260614-226/jobs/completions/AJC-AJ-RT-20260614-226-001.yaml;research_control/handoffs/handoff-0259.yaml;research_control/handoffs/handoff-0259.md,PASS,2026-06-27T08:08:00Z,2026-06-27T08:08:00Z,2026-06-27T08:08:00Z,false,Refuter stress-tested source-side matter-coupling precondition candidate as stress-survived pending selector while no coupling law adoption no matter coupling derivation no stress-energy semantics no Einstein equations and no downstream claims occurred
AJ-RT-20260614-225-001,RT-20260614-225,DDR-20260614-225,smuggling-auditor,0.2.0,research_control/tasks/RT-20260614-225/jobs/AJ-RT-20260614-225-001.yaml,research_control/tasks/RT-20260614-225/jobs/completions/AJC-AJ-RT-20260614-225-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-225/**;research_control/handoffs/handoff-0258.yaml;research_control/handoffs/handoff-0258.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-225/artifacts/child_phys_math_post_scoped_geff_matter_coupling_precondition_smuggling_audit.yaml;research_control/tasks/RT-20260614-225/artifacts/child_phys_phil_post_scoped_geff_matter_coupling_precondition_smuggling_audit.yaml;research_control/tasks/RT-20260614-225/artifacts/parent_conflict_review_post_scoped_geff_matter_coupling_precondition_smuggling_audit.yaml;research_control/tasks/RT-20260614-225/artifacts/parent_fusion_notes_post_scoped_geff_matter_coupling_precondition_smuggling_audit.md;research_control/tasks/RT-20260614-225/artifacts/254_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_PRECONDITION_SMUGGLING_AUDIT.tex;research_control/tasks/RT-20260614-225/jobs/completions/AJC-AJ-RT-20260614-225-001.yaml;research_control/handoffs/handoff-0258.yaml;research_control/handoffs/handoff-0258.md,PASS,2026-06-27T07:48:00Z,2026-06-27T07:48:00Z,2026-06-27T07:48:00Z,false,Smuggling Auditor audited source-side matter-coupling precondition candidate as source-pure pending stress while no coupling law adoption no matter coupling derivation no Einstein equations and no downstream claims occurred
AJ-RT-20260614-224-001,RT-20260614-224,DDR-20260614-224,candidate-constructor,0.2.0,research_control/tasks/RT-20260614-224/jobs/AJ-RT-20260614-224-001.yaml,research_control/tasks/RT-20260614-224/jobs/completions/AJC-AJ-RT-20260614-224-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-224/**;research_control/handoffs/handoff-0257.yaml;research_control/handoffs/handoff-0257.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-224/artifacts/child_phys_math_post_scoped_geff_matter_coupling_precondition_candidate_or_obstruction.yaml;research_control/tasks/RT-20260614-224/artifacts/child_phys_phil_post_scoped_geff_matter_coupling_precondition_candidate_or_obstruction.yaml;research_control/tasks/RT-20260614-224/artifacts/parent_conflict_review_post_scoped_geff_matter_coupling_precondition_candidate_or_obstruction.yaml;research_control/tasks/RT-20260614-224/artifacts/parent_fusion_notes_post_scoped_geff_matter_coupling_precondition_candidate_or_obstruction.md;research_control/tasks/RT-20260614-224/artifacts/253_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_MATTER_COUPLING_PRECONDITION_CANDIDATE_OR_OBSTRUCTION.tex;research_control/tasks/RT-20260614-224/jobs/completions/AJC-AJ-RT-20260614-224-001.yaml;research_control/handoffs/handoff-0257.yaml;research_control/handoffs/handoff-0257.md,PASS,2026-06-27T07:28:00Z,2026-06-27T07:28:00Z,2026-06-27T07:28:00Z,false,Candidate Constructor constructed draft control source-side matter-coupling precondition candidate pending audit while coupling adoption Einstein equations benchmark and completed-derivation claims remain blocked
AJ-RT-20260614-223-001,RT-20260614-223,DDR-20260614-223,theoretical-continuation-selector,0.1.0,research_control/tasks/RT-20260614-223/jobs/AJ-RT-20260614-223-001.yaml,research_control/tasks/RT-20260614-223/jobs/completions/AJC-AJ-RT-20260614-223-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260614-223/**;research_control/handoffs/handoff-0256.yaml;research_control/handoffs/handoff-0256.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/tasks/RT-20260614-223/artifacts/child_phys_math_post_scoped_geff_route_selector.yaml;research_control/tasks/RT-20260614-223/artifacts/child_phys_phil_post_scoped_geff_route_selector.yaml;research_control/tasks/RT-20260614-223/artifacts/parent_conflict_review_post_scoped_geff_route_selector.yaml;research_control/tasks/RT-20260614-223/artifacts/parent_fusion_notes_post_scoped_geff_route_selector.md;research_control/tasks/RT-20260614-223/artifacts/252_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_POST_SCOPED_GEFF_ROUTE_SELECTOR.yaml;research_control/tasks/RT-20260614-223/jobs/completions/AJC-AJ-RT-20260614-223-001.yaml;research_control/handoffs/handoff-0256.yaml;research_control/handoffs/handoff-0256.md,PASS,2026-06-27T07:08:00Z,2026-06-27T07:08:00Z,2026-06-27T07:08:00Z,false,Theoretical Continuation Selector selected Candidate Constructor for source-side matter-coupling precondition candidate or OB-COUPLING obstruction while matter coupling Einstein equations benchmark and completed-derivation claims remain blocked
AJ-RT-20260614-222-001,RT-20260614-222,DDR-20260614-222,gate-chair,0.1.0,research_control/tasks/RT-20260614-222/jobs/AJ-RT-20260614-222-001.yaml,research_control/tasks/RT-20260614-222/jobs/completions/AJC-AJ-RT-20260614-222-001.yaml,completed,research_control/program_state.yaml;research_control/approvals/approval-20260627-004.yaml;research_control/tasks/RT-20260614-222/**;research_control/handoffs/handoff-0255.yaml;research_control/handoffs/handoff-0255.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,research_control/approvals/approval-20260627-004.yaml;research_control/tasks/RT-20260614-222/artifacts/251_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_GEFF_CANDIDATE_SCOPED_SOURCE_EXTENSION_ADOPTION_GATE_CHAIR_REVIEW.tex;research_control/tasks/RT-20260614-222/jobs/completions/AJC-AJ-RT-20260614-222-001.yaml;research_control/handoffs/handoff-0255.yaml;research_control/handoffs/handoff-0255.md,PASS,2026-06-27T06:48:00Z,2026-06-27T06:48:00Z,2026-06-27T06:48:00Z,false,Gate Chair adopted g_eff candidate as scoped source-extension g_eff object only while MetricData adoption source-law adoption matter coupling Einstein equations benchmark and completed-derivation claims remain blocked
