object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_path,source_object_hash,wiki_hash,wiki_kind,generated_at
WIKI-MD-VALIDATOR-OPERATOR-WORKFLOW-PUBLICATION-BRIEF,wiki/markdown/md-validator-operator-workflow-publication-brief.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,77d6d55351db7f314fb6847e5cabcb465c7a0205cc956025bdd3997b0e02a0fc,MD-VALIDATOR-OPERATOR-WORKFLOW-PUBLICATION-BRIEF,MD-VALIDATOR-OPERATOR-WORKFLOW-PUBLICATION-BRIEF,,markdown-wiki,PASS,2026-07-27T03:04:15Z,Generated metadata note; not canonical authority.,MD-VALIDATOR-OPERATOR-WORKFLOW-PUBLICATION-BRIEF,markdown/publication-briefs/validator-operator-workflow.publication-brief.md,07f16ecfc3e207b746f05682807279c623287ab77e48c9376972561fdd05d94f,77d6d55351db7f314fb6847e5cabcb465c7a0205cc956025bdd3997b0e02a0fc,markdown,2026-07-27T03:04:15Z
WIKI-PDF-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,wiki/pdf/pdf-legacy-ontology-aether-flow-consistency.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,8604213e87a2157e849f2c549763be4b665979bf855cb308c3968bb3ed68321d,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,legacy_ontology/pdfs/aether_flow_consistency.pdf,2ae5b31098d75fe6eb889452d9e5bd198a759c474c816dfb2550713732c94209,8604213e87a2157e849f2c549763be4b665979bf855cb308c3968bb3ed68321d,pdf,2026-08-01T20:56:01Z
WIKI-PDF-LEGACY-ONTOLOGY-AETHER-FLOW-DYNAMICS,wiki/pdf/pdf-legacy-ontology-aether-flow-dynamics.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,62da496c11297a59fbce7df7ca243fd790859fc20accac3a2d16baf27960916d,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-DYNAMICS,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-DYNAMICS,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-DYNAMICS,legacy_ontology/pdfs/aether_flow_dynamics.pdf,8e398858b81055855b3da2b23fadd145a7894db127fffbdd02bbabb00a809e54,62da496c11297a59fbce7df7ca243fd790859fc20accac3a2d16baf27960916d,pdf,2026-08-01T20:56:01Z
WIKI-PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,wiki/pdf/pdf-legacy-ontology-aether-flow-exact-closure-flagship-article.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,0c12229db98b7e7ac26ab5fd9331e5fb55f8b6b8c884175f4724753607a32cb4,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,legacy_ontology/pdfs/aether_flow_exact_closure_flagship_article.pdf,cf892f9c139a133fab6afb46e277936a4b0716d19684b8d6cb30f782b5ac0c3a,0c12229db98b7e7ac26ab5fd9331e5fb55f8b6b8c884175f4724753607a32cb4,pdf,2026-08-01T20:56:01Z
WIKI-PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,wiki/pdf/pdf-legacy-ontology-aether-flow-exact-closure-note.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,55846813a124951fc4d6278346367a9be475c9541a492b86a685671d4517654a,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,legacy_ontology/pdfs/aether_flow_exact_closure_note.pdf,1e35f468e7c8982ce808e7acca02637777705c6c877ed3d2dde6cf499b08b044,55846813a124951fc4d6278346367a9be475c9541a492b86a685671d4517654a,pdf,2026-08-01T20:56:01Z
WIKI-PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,wiki/pdf/pdf-legacy-ontology-aether-flow-exact-closure-sequence-overview.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,c5c86d58caabeef38878889ebac19d2ebb9f6f8843ee12e742c7f1f4f14a59f4,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,legacy_ontology/pdfs/aether_flow_exact_closure_sequence_overview.pdf,6d5686b3a6ba35787b870fdd6645571ff662b27fd83e24886e16340083b9ffe5,c5c86d58caabeef38878889ebac19d2ebb9f6f8843ee12e742c7f1f4f14a59f4,pdf,2026-08-01T20:56:01Z
WIKI-PDF-LEGACY-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,wiki/pdf/pdf-legacy-ontology-aether-flow-foundations.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,e079d3a67370e9793b211dc5034677177b44a8d43196953b4637d7142870fe16,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,legacy_ontology/pdfs/aether_flow_foundations.pdf,2aee525d1493734c1ea63ff6caf5acb3693bc5c7d26d3a90623930ee72b25ba8,e079d3a67370e9793b211dc5034677177b44a8d43196953b4637d7142870fe16,pdf,2026-08-01T20:56:01Z
WIKI-PDF-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,wiki/pdf/pdf-legacy-ontology-aether-flow-geometry.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,f455653bf44d26f89f8975f7b81398d1ea2e017c1d0643a2e76014fb063634f0,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,legacy_ontology/pdfs/aether_flow_geometry.pdf,fe782bc8d7b3144ef5842330052abd79cb3b1e402ed4f78b860b9db2530d8859,f455653bf44d26f89f8975f7b81398d1ea2e017c1d0643a2e76014fb063634f0,pdf,2026-08-01T20:56:01Z
WIKI-PDF-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,wiki/pdf/pdf-legacy-ontology-aether-flow-relativistic-recovery.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,d160d34d6ed924c291834c95b0592668059021257eccded6887ef6167f80fa6b,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,legacy_ontology/pdfs/aether_flow_relativistic_recovery.pdf,d8beb9c07ced4df5f5146af4b32c6feb759ef8abe96419e713fa3afb860aef88,d160d34d6ed924c291834c95b0592668059021257eccded6887ef6167f80fa6b,pdf,2026-08-01T20:56:01Z
WIKI-PDF-ONTOLOGY-AETHER-FLOW-CONSISTENCY,wiki/pdf/pdf-ontology-aether-flow-consistency.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,c8e7787c746adece5d1a0f6fe3777c03e6e5be531430231db8a4649ee73f17a4,PDF-ONTOLOGY-AETHER-FLOW-CONSISTENCY,PDF-ONTOLOGY-AETHER-FLOW-CONSISTENCY,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-ONTOLOGY-AETHER-FLOW-CONSISTENCY,ontology/pdfs/aether_flow_consistency.pdf,079213071907b9b55350512e8c36b49596940a8af32b2cfe5058f8043af01c96,c8e7787c746adece5d1a0f6fe3777c03e6e5be531430231db8a4649ee73f17a4,pdf,2026-08-01T20:56:01Z
WIKI-PDF-ONTOLOGY-AETHER-FLOW-DYNAMICS,wiki/pdf/pdf-ontology-aether-flow-dynamics.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,ba1e0715f9a8c6fded5c6c89f17777174f4a7dac45f6b89abfb739cfbce4f61f,PDF-ONTOLOGY-AETHER-FLOW-DYNAMICS,PDF-ONTOLOGY-AETHER-FLOW-DYNAMICS,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-ONTOLOGY-AETHER-FLOW-DYNAMICS,ontology/pdfs/aether_flow_dynamics.pdf,43388be45de2d0a6680bcd692ae29eaec8f5d13027392e0e6d52d6477fc24b96,ba1e0715f9a8c6fded5c6c89f17777174f4a7dac45f6b89abfb739cfbce4f61f,pdf,2026-08-01T20:56:01Z
WIKI-PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,wiki/pdf/pdf-ontology-aether-flow-exact-closure-flagship-article.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,cdcf14a20984fcbd806e6a81c00c067096a3ea6f2cfc5b4c96a3474492a5f934,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,ontology/pdfs/aether_flow_exact_closure_flagship_article.pdf,df25a63a39010fa521d373bf5bdb36fb9e25d81b6bfe308b726e25bd77af854b,cdcf14a20984fcbd806e6a81c00c067096a3ea6f2cfc5b4c96a3474492a5f934,pdf,2026-08-01T20:56:01Z
WIKI-PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,wiki/pdf/pdf-ontology-aether-flow-exact-closure-note.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,1a00284c3408ecaaca5ad695602638ef6f30c446990a86a02a548903afddc8ee,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,ontology/pdfs/aether_flow_exact_closure_note.pdf,209c70ba169d98ba7a4324923ace3a48011c5341f63459c6549e30f511ba667b,1a00284c3408ecaaca5ad695602638ef6f30c446990a86a02a548903afddc8ee,pdf,2026-08-01T20:56:01Z
WIKI-PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,wiki/pdf/pdf-ontology-aether-flow-exact-closure-sequence-overview.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,2d444b024c73b4ec1ac9c16563bf2ec285e6691fc7f15bf917e2b95af4a8ad34,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,ontology/pdfs/aether_flow_exact_closure_sequence_overview.pdf,32f3a8fd6e902a892ae5c1126996d1fe6988e446c354647f677b9576201bc963,2d444b024c73b4ec1ac9c16563bf2ec285e6691fc7f15bf917e2b95af4a8ad34,pdf,2026-08-01T20:56:01Z
WIKI-PDF-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,wiki/pdf/pdf-ontology-aether-flow-foundations.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,ad1f3784666ca421b3d4faf6bfe46a2c0945c8fe2733842cbe87036fd67bd931,PDF-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,PDF-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,ontology/pdfs/aether_flow_foundations.pdf,57f48c369ee11bcb3b85243a4c82c1ddd04fb6def42b4c2acf3d0dc402c51e9b,ad1f3784666ca421b3d4faf6bfe46a2c0945c8fe2733842cbe87036fd67bd931,pdf,2026-08-01T20:56:01Z
WIKI-PDF-ONTOLOGY-AETHER-FLOW-GEOMETRY,wiki/pdf/pdf-ontology-aether-flow-geometry.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,37b923ffe4d97c377c35573f4e7cea8c4efad382af25cd0607db121b8b35a285,PDF-ONTOLOGY-AETHER-FLOW-GEOMETRY,PDF-ONTOLOGY-AETHER-FLOW-GEOMETRY,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-ONTOLOGY-AETHER-FLOW-GEOMETRY,ontology/pdfs/aether_flow_geometry.pdf,d4ab00a6da45f34a2b31b2d3a5a8378c62d258e9aec479428e0867dfc6708624,37b923ffe4d97c377c35573f4e7cea8c4efad382af25cd0607db121b8b35a285,pdf,2026-08-01T20:56:01Z
WIKI-PDF-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,wiki/pdf/pdf-ontology-aether-flow-relativistic-recovery.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,9f9c11d397497e89af421c5f0152869614fed62474bf01db0347083a0e4789b9,PDF-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,PDF-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,markdown-wiki,PASS,2026-08-01T20:56:01Z,Generated metadata note; not canonical authority.,PDF-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,ontology/pdfs/aether_flow_relativistic_recovery.pdf,4a826a663222e802ac26c866f9d5577d6b4c9654228e4cffe04b8063f39c324c,9f9c11d397497e89af421c5f0152869614fed62474bf01db0347083a0e4789b9,pdf,2026-08-01T20:56:01Z
WIKI-TEX-EQSRC-CLOSURE-SOURCE-LAW-SMUGGLING-AUDIT-V1,wiki/tex/tex-eqsrc-closure-source-law-smuggling-audit-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,80a04ffa41baa76bc099cfe65c5cc318ae66fd808a99fe059b16cbb1bd1f4295,TEX-EQSRC-CLOSURE-SOURCE-LAW-SMUGGLING-AUDIT-V1,TEX-EQSRC-CLOSURE-SOURCE-LAW-SMUGGLING-AUDIT-V1,,markdown-wiki,PASS,2026-07-19T05:59:08Z,Generated metadata note; not canonical authority.,TEX-EQSRC-CLOSURE-SOURCE-LAW-SMUGGLING-AUDIT-V1,research_control/tasks/RT-20260718-017/artifacts/eqsrc_closure_source_law_smuggling_audit_v1.tex,0b43ad0b8f8d8abb78333d660f9e834ec36d82f624d4b2480309f838bb6fab53,80a04ffa41baa76bc099cfe65c5cc318ae66fd808a99fe059b16cbb1bd1f4295,tex,2026-07-19T05:59:08Z
WIKI-TEX-EQSRC-CLOSURE-SOURCE-LAW-V2-SMUGGLING-AUDIT,wiki/tex/tex-eqsrc-closure-source-law-v2-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,8c9bf0c7d4d8c046a593f08b898d3e7b9c0ad19d7d9279cd319a0077fd6e2885,TEX-EQSRC-CLOSURE-SOURCE-LAW-V2-SMUGGLING-AUDIT,TEX-EQSRC-CLOSURE-SOURCE-LAW-V2-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-07-19T07:37:18Z,Generated metadata note; not canonical authority.,TEX-EQSRC-CLOSURE-SOURCE-LAW-V2-SMUGGLING-AUDIT,research_control/tasks/RT-20260718-019/artifacts/eqsrc_closure_source_law_v2_smuggling_audit.tex,4ab8c674defea93dda319abc8d75faad1c7105d0d6622e73b3bcbc57d0ddc503,8c9bf0c7d4d8c046a593f08b898d3e7b9c0ad19d7d9279cd319a0077fd6e2885,tex,2026-07-19T07:37:18Z
WIKI-TEX-EQSRC-CLOSURE-SOURCE-LAW-V3-REFUTER-STRESS,wiki/tex/tex-eqsrc-closure-source-law-v3-refuter-stress.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,b17bbb730a2e34ceaab7a122a1522698d727f82a5560e69cf2ee44c1b787dcee,TEX-EQSRC-CLOSURE-SOURCE-LAW-V3-REFUTER-STRESS,TEX-EQSRC-CLOSURE-SOURCE-LAW-V3-REFUTER-STRESS,,markdown-wiki,PASS,2026-07-19T10:14:37Z,Generated metadata note; not canonical authority.,TEX-EQSRC-CLOSURE-SOURCE-LAW-V3-REFUTER-STRESS,research_control/tasks/RT-20260718-022/artifacts/eqsrc_closure_source_law_v3_refuter_stress.tex,9f6e92dd2160bafcfb55fc04eac82a26266facf29c04757b2f7ccfdcbb4d9b29,b17bbb730a2e34ceaab7a122a1522698d727f82a5560e69cf2ee44c1b787dcee,tex,2026-07-19T10:14:37Z
WIKI-TEX-EQSRC-CLOSURE-SOURCE-LAW-V3-SMUGGLING-AUDIT,wiki/tex/tex-eqsrc-closure-source-law-v3-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,439766ba39566a250a141fb84b0e5d76e0d2ce6a9b5aaf012f76a8853bb43a09,TEX-EQSRC-CLOSURE-SOURCE-LAW-V3-SMUGGLING-AUDIT,TEX-EQSRC-CLOSURE-SOURCE-LAW-V3-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-07-19T09:22:47Z,Generated metadata note; not canonical authority.,TEX-EQSRC-CLOSURE-SOURCE-LAW-V3-SMUGGLING-AUDIT,research_control/tasks/RT-20260718-021/artifacts/eqsrc_closure_source_law_v3_smuggling_audit.tex,159b29e2412e67f2619682c870a3456266283c207d33db6fbbd2f0dd8767e4d1,439766ba39566a250a141fb84b0e5d76e0d2ce6a9b5aaf012f76a8853bb43a09,tex,2026-07-19T09:22:47Z
WIKI-TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-CANDIDATE-V1,wiki/tex/tex-eqsrc-cycle-boundary-selector-law-candidate-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,f1f244d07448ac29022c5fbf7a64da8de7f665033b4e0c351627df0640b5cb86,TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-CANDIDATE-V1,TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-CANDIDATE-V1,,markdown-wiki,PASS,2026-07-19T21:27:56Z,Generated metadata note; not canonical authority.,TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-CANDIDATE-V1,research_control/tasks/RT-20260718-035/artifacts/eqsrc_cycle_boundary_selector_law_candidate_v1.tex,64901302bd6f37819ebd30aaaebaf39611d2c71c97d45b6cea6a39df11e0df94,f1f244d07448ac29022c5fbf7a64da8de7f665033b4e0c351627df0640b5cb86,tex,2026-07-19T21:27:56Z
WIKI-TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-REFUTER-STRESS,wiki/tex/tex-eqsrc-cycle-boundary-selector-law-refuter-stress.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,08204df2c50472431177efd8ff0abcbda37bea708253ca4071725434fc9d5083,TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-REFUTER-STRESS,TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-REFUTER-STRESS,,markdown-wiki,PASS,2026-07-19T23:18:27Z,Generated metadata note; not canonical authority.,TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-REFUTER-STRESS,research_control/tasks/RT-20260718-037/artifacts/eqsrc_cycle_boundary_selector_law_refuter_stress.tex,33d2cb4e5950c024eeed8ec93e1de90b583929ba333bfe182b6c8c5972df6220,08204df2c50472431177efd8ff0abcbda37bea708253ca4071725434fc9d5083,tex,2026-07-19T23:18:27Z
WIKI-TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-SMUGGLING-AUDIT,wiki/tex/tex-eqsrc-cycle-boundary-selector-law-smuggling-audit.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,d57aa60a3e93cc0acbf12c6fe1fa64b25afcc7dda23975920337f62c99b24f3f,TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-SMUGGLING-AUDIT,TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-SMUGGLING-AUDIT,,markdown-wiki,PASS,2026-07-19T21:27:56Z,Generated metadata note; not canonical authority.,TEX-EQSRC-CYCLE-BOUNDARY-SELECTOR-LAW-SMUGGLING-AUDIT,research_control/tasks/RT-20260718-036/artifacts/eqsrc_cycle_boundary_selector_law_smuggling_audit.tex,6169702f60659488e05cf0386afedc4b58b7395926923d5a2d365512182ca78f,d57aa60a3e93cc0acbf12c6fe1fa64b25afcc7dda23975920337f62c99b24f3f,tex,2026-07-19T21:27:56Z
WIKI-TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V1,wiki/tex/tex-eqsrc-family-closure-source-law-candidate-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,e5b09ddcfa09cb57c33c5a41a6761e32128d0d273c5aa0ebd5de3af53a1ffbe8,TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V1,TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V1,,markdown-wiki,PASS,2026-07-19T04:30:53Z,Generated metadata note; not canonical authority.,TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V1,research_control/tasks/RT-20260718-015/artifacts/eqsrc_family_closure_source_law_candidate_v1.tex,24d30d71393d4e9eeddcef20cb8f8fafd77fa37942c800abc7101c698d9cc868,e5b09ddcfa09cb57c33c5a41a6761e32128d0d273c5aa0ebd5de3af53a1ffbe8,tex,2026-07-19T04:30:53Z
WIKI-TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V2,wiki/tex/tex-eqsrc-family-closure-source-law-candidate-v2.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,631d8666364d639d2228276165a01de21a0ad3d5c93d39c89fd9ee94718967d2,TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V2,TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V2,,markdown-wiki,PASS,2026-07-19T06:44:52Z,Generated metadata note; not canonical authority.,TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V2,research_control/tasks/RT-20260718-018/artifacts/eqsrc_family_closure_source_law_candidate_v2.tex,c0ad0bf6f86746ac10f8535fb9cd615b2ed4dffe1cc0e2c2bfd038a91e75e422,631d8666364d639d2228276165a01de21a0ad3d5c93d39c89fd9ee94718967d2,tex,2026-07-19T06:44:52Z
WIKI-TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V3,wiki/tex/tex-eqsrc-family-closure-source-law-candidate-v3.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,873170d0de70748be5edd3d0c413886a4b844ded92ffdd4614c4b135a8fddb0f,TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V3,TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V3,,markdown-wiki,PASS,2026-07-19T08:34:47Z,Generated metadata note; not canonical authority.,TEX-EQSRC-FAMILY-CLOSURE-SOURCE-LAW-CANDIDATE-V3,research_control/tasks/RT-20260718-020/artifacts/eqsrc_family_closure_source_law_candidate_v3.tex,e7580253bdcfcce83e5181153752e72f597059196eb36cefd0dbe83380e2ad79,873170d0de70748be5edd3d0c413886a4b844ded92ffdd4614c4b135a8fddb0f,tex,2026-07-19T08:34:47Z
WIKI-TEX-EQSRC-FLOW-GENERATED-GRADED-ORBIT-ROOT-LAW-CANDIDATE-V1,wiki/tex/tex-eqsrc-flow-generated-graded-orbit-root-law-candidate-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,bce130e9309bf96c1273428168452ce02416ee0744aa084987374478c29096b9,TEX-EQSRC-FLOW-GENERATED-GRADED-ORBIT-ROOT-LAW-CANDIDATE-V1,TEX-EQSRC-FLOW-GENERATED-GRADED-ORBIT-ROOT-LAW-CANDIDATE-V1,,markdown-wiki,PASS,2026-07-20T21:52:22Z,Generated metadata note; not canonical authority.,TEX-EQSRC-FLOW-GENERATED-GRADED-ORBIT-ROOT-LAW-CANDIDATE-V1,research_control/tasks/RT-20260718-047/artifacts/eqsrc_flow_generated_graded_orbit_root_law_candidate_v1.tex,b712552d328f144491bff689b702eba6dc2027ce1cc61c7052adbca84b0639f7,bce130e9309bf96c1273428168452ce02416ee0744aa084987374478c29096b9,tex,2026-07-20T21:52:22Z
WIKI-TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V1,wiki/tex/tex-eqsrc-intrinsic-discriminator-admissibility-law-candidate-v1.md,wiki_markdown,generated_metadata_note,generated_noncanonical,humans_and_agents,1c094a17ae6f67ae9f18779bc6559b4ed0caa6304fd60d5c8ed814eb1cc1e904,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V1,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V1,,markdown-wiki,PASS,2026-07-19T15:53:28Z,Generated metadata note; not canonical authority.,TEX-EQSRC-INTRINSIC-DISCRIMINATOR-ADMISSIBILITY-LAW-CANDIDATE-V1,research_control/tasks/RT-20260718-027/artifacts/eqsrc_intrinsic_discriminator_admissibility_law_candidate_v1.tex,5f75d981dfa87790db6b3043497f7635ad74253bec84e4257e2f945e573e10e0,1c094a17ae6f67ae9f18779bc6559b4ed0caa6304fd60d5c8ed814eb1cc1e904,tex,2026-07-19T15:53:28Z
