object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-TEX-ONTOLOGY-AETHER-FLOW-CONSISTENCY,.local/content_semantics/tex/tex-ontology-aether-flow-consistency.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,cba2fb6d951ad01428c3eb3b7ae7e6a2ec6ef62a8e03580a37c78b46f1c33f10,TEX-ONTOLOGY-AETHER-FLOW-CONSISTENCY,TEX-ONTOLOGY-AETHER-FLOW-CONSISTENCY,,obsidian-wiki,PASS,2026-06-27T17:25:22Z,Generated deterministic content semantics for local agent retrieval.,TEX-ONTOLOGY-AETHER-FLOW-CONSISTENCY,TEX_SOURCE_REGISTRY.csv,tex,PASS,cba2fb6d951ad01428c3eb3b7ae7e6a2ec6ef62a8e03580a37c78b46f1c33f10,.local/content_semantics/tex/tex-ontology-aether-flow-consistency.txt,34011,0,"[""Introduction"",""Consistency Target and Background Choice"",""Linearization About an Admissible Background"",""Gauge Structure and Physical Variables"",""Degree-of-Freedom Counting"",""Stability and Pathology Analysis"",""Ghost Absence"",""Absence of Tachyonic Mass Terms"",""Hyperbolicity and Causal Structure"",""Absence of Extra Preferred-Frame or Vector/Scalar Gravitational Sectors"",""What This Manuscript Does Not Establish"",""Conclusion""]",[],"[""eq:SA"",""eq:einstein"",""eq:split"",""eq:linearizedeinstein"",""eq:gaugetransform"",""eq:tracereverse"",""eq:dedonder"",""eq:curvedwave"",""eq:minkwave"",""eq:decomp1"",""eq:decomp2"",""eq:ttconditions"",""eq:ttgauge"",""eq:firstclassremoval"",""eq:phasespacecount"",""eq:configcount"",""eq:ttaction""]","[""eq:einstein"",""eq:curvedwave"",""eq:SA"",""eq:gaugetransform"",""eq:minkwave"",""eq:curvedwave""]","[""ADM1962""]",17,,2026-06-27T17:25:22Z
SEMANTIC-TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,.local/content_semantics/tex/tex-ontology-aether-flow-dynamics.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e205e5f0e08ed3ef56eedd57573b557d3318ce7825f72992207af95cd41e33c2,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,,obsidian-wiki,PASS,2026-06-27T17:25:22Z,Generated deterministic content semantics for local agent retrieval.,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,TEX_SOURCE_REGISTRY.csv,tex,PASS,e205e5f0e08ed3ef56eedd57573b557d3318ce7825f72992207af95cd41e33c2,.local/content_semantics/tex/tex-ontology-aether-flow-dynamics.txt,42570,0,"[""Introduction"",""Choice of Dynamical Stance"",""Exact Effective Action and Field Equations"",""Cosmological-Constant and Dark-Energy Completion"",""Matter Coupling and Conservation"",""Effective Metric Role"",""Weak-Field and Local Relativistic Recovery"",""Exact Closure, Benchmark Role, and Reversion Rule"",""What Is Adopted and What Remains To Be Derived"",""Limitations"",""Conclusion""]",[],"[""eq:SA"",""eq:einstein"",""eq:stress"",""eq:SA_lambda"",""eq:einstein_lambda"",""eq:de_sector"",""eq:conservation"",""eq:causalclassification"",""eq:null"",""eq:propertime"",""eq:geodesic"",""eq:localinertial"",""eq:linearizedmetric"",""eq:poisson"",""eq:hweakfield"",""eq:weakfield"",""eq:gamma"",""eq:newtonianlimit"",""eq:substrateaction""]","[""eq:einstein"",""eq:geodesic"",""eq:SA"",""eq:einstein"",""eq:localinertial"",""eq:SA"",""eq:SA"",""eq:SA_lambda"",""eq:einstein"",""eq:einstein_lambda"",""eq:SA""]","[""Riess1998,Perlmutter1999,Planck2018Parameters""]",19,,2026-06-27T17:25:22Z
SEMANTIC-TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,.local/content_semantics/tex/tex-ontology-aether-flow-exact-closure-flagship-article.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fe7b0811aaad838aece8d3539aa4492dd3aa6f8f80f5170aa8629c83034ac56e,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,,obsidian-wiki,PASS,2026-06-27T17:25:22Z,Generated deterministic content semantics for local agent retrieval.,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,TEX_SOURCE_REGISTRY.csv,tex,PASS,fe7b0811aaad838aece8d3539aa4492dd3aa6f8f80f5170aa8629c83034ac56e,.local/content_semantics/tex/tex-ontology-aether-flow-exact-closure-flagship-article.txt,49442,0,"[""Introduction"",""Public Role of This Article"",""Ontology in Disciplined Form"",""Exact Relativistic Theory Statement"",""Adoption and Explicit Nonclaims"",""Downstream Derivational Status"",""Related Work and Literature Positioning"",""The Flagship Exact-Closure Package"",""Relation to the Downstream Derivational Bridge Archive"",""Research Provenance and Collaboration Method"",""How the Package Should Be Reviewed"",""Conclusion""]",[],"[""eq:Seff"",""eq:Einstein"",""eq:null"",""eq:tau"",""eq:SeffLambda""]",[],"[""Einstein1916,ADM1962"",""Raychaudhuri1955,EllisVanElst1999"",""JacobsonMattingly2001,JacobsonMattingly2004,ElingJacobson2004,Jacobson2010,Jacobson2014,JacobsonSperanza2015,Horava2009"",""Jacobson1995,Visser2002,HojmanKucharTeitelboim1976,Deser2004,Lovelock1971,BarceloLiberatiVisser2011,Sakharov1967"",""Riess1998,Perlmutter1999,Planck2018Parameters"",""Einstein1916,Raychaudhuri1955,EllisVanElst1999,ADM1962"",""JacobsonMattingly2001,JacobsonMattingly2004,ElingJacobson2004,Jacobson2010,Jacobson2014,JacobsonSperanza2015,Horava2009"",""Jacobson1995,Visser2002,HojmanKucharTeitelboim1976,Deser2004,Lovelock1971,BarceloLiberatiVisser2011,Sakharov1967"",""Einstein1916,Raychaudhuri1955,EllisVanElst1999,ADM1962,JacobsonMattingly2001,JacobsonMattingly2004,ElingJacobson2004,Jacobson2010,Jacobson2014,JacobsonSperanza2015,Horava2009,Jacobson1995,Visser2002,HojmanKucharTeitelboim1976,Deser2004,Lovelock1971,BarceloLiberatiVisser2011,Sakharov1967""]",5,,2026-06-27T17:25:22Z
SEMANTIC-TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,.local/content_semantics/tex/tex-ontology-aether-flow-exact-closure-note.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2ad3855ba7042b7b0ed9d2b36544811daf83dc39118dc6dbac0c0a3010cc845e,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,,obsidian-wiki,PASS,2026-06-27T17:25:22Z,Generated deterministic content semantics for local agent retrieval.,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-NOTE,TEX_SOURCE_REGISTRY.csv,tex,PASS,2ad3855ba7042b7b0ed9d2b36544811daf83dc39118dc6dbac0c0a3010cc845e,.local/content_semantics/tex/tex-ontology-aether-flow-exact-closure-note.txt,42292,0,"[""Introduction"",""Dark Energy Within Exact Closure"",""Exact closure"",""Restricted matched weak-field sector"",""Foundational recovery program"",""Relation to the Broader Program"",""Limitations"",""Conclusion""]",[],"[""eq:SA"",""eq:einstein"",""eq:null"",""eq:propertime"",""eq:SA_lambda_note"",""eq:einstein_lambda_note"",""eq:de_sector_note"",""eq:weakfield"",""eq:gamma"",""eq:substrateaction""]","[""eq:SA"",""eq:propertime""]","[""Riess1998,Perlmutter1999,Planck2018Parameters""]",10,,2026-06-27T17:25:22Z
SEMANTIC-TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,.local/content_semantics/tex/tex-ontology-aether-flow-exact-closure-sequence-overview.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,5ea8197263107cd950d3f260762597c129ecb0d503e9d8b93d9c4ceaf38fb782,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,,obsidian-wiki,PASS,2026-06-27T17:25:22Z,Generated deterministic content semantics for local agent retrieval.,TEX-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-SEQUENCE-OVERVIEW,TEX_SOURCE_REGISTRY.csv,tex,PASS,5ea8197263107cd950d3f260762597c129ecb0d503e9d8b93d9c4ceaf38fb782,.local/content_semantics/tex/tex-ontology-aether-flow-exact-closure-sequence-overview.txt,44850,0,"[""Introduction"",""Purpose of the Overview"",""Exact Theory Statement"",""Flagship Package and Reading Order"",""What the Sequence Establishes"",""What the Sequence Does Not Establish"",""Literature Positioning"",""Relation to the Derivational Bridge Program"",""Editorial Use of This Note"",""Conclusion""]",[],"[""eq:SA"",""eq:einstein"",""eq:null"",""eq:propertime"",""eq:SA_lambda""]",[],"[""Einstein1916,ADM1962"",""Raychaudhuri1955,EllisVanElst1999"",""JacobsonMattingly2001,JacobsonMattingly2004,ElingJacobson2004,Jacobson2010,Jacobson2014,JacobsonSperanza2015,Horava2009"",""Jacobson1995,Visser2002,HojmanKucharTeitelboim1976,Deser2004,Lovelock1971,BarceloLiberatiVisser2011,Sakharov1967"",""Riess1998,Perlmutter1999,Planck2018Parameters"",""Einstein1916,Raychaudhuri1955,EllisVanElst1999,ADM1962"",""JacobsonMattingly2001,JacobsonMattingly2004,ElingJacobson2004,Jacobson2010,Jacobson2014,JacobsonSperanza2015,Horava2009"",""Jacobson1995,Visser2002,HojmanKucharTeitelboim1976,Deser2004,Lovelock1971,BarceloLiberatiVisser2011,Sakharov1967""]",5,,2026-06-27T17:25:22Z
SEMANTIC-TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,.local/content_semantics/tex/tex-ontology-aether-flow-foundations.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,a18b5872c7da8519a69ee8e7460f29b22e4766c6e187b22b2cf0931f6148e64b,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,,obsidian-wiki,PASS,2026-06-27T17:25:22Z,Generated deterministic content semantics for local agent retrieval.,TEX-ONTOLOGY-AETHER-FLOW-FOUNDATIONS,TEX_SOURCE_REGISTRY.csv,tex,PASS,a18b5872c7da8519a69ee8e7460f29b22e4766c6e187b22b2cf0931f6148e64b,.local/content_semantics/tex/tex-ontology-aether-flow-foundations.txt,42298,0,"[""Introduction"",""Framework Statement"",""Original Intent"",""Observed Space as Local Experiential Slice"",""S-Time as Experienced Order of Change"",""Observed Expansion, Light, and Relativistic Phenomenology"",""Relation to General Relativity"",""Claim Boundary and Program Status"",""Ontology"",""Exact closure"",""Adopted dynamics"",""Open derivational work"",""Established in the present paper"",""Not yet established"",""Conclusion""]",[],"[""eq:SA"",""eq:einstein"",""eq:null"",""eq:propertime""]","[""eq:SA"",""eq:propertime""]",[],4,,2026-06-27T17:25:22Z
SEMANTIC-TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY,.local/content_semantics/tex/tex-ontology-aether-flow-geometry.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,eaf7f99cbbbc7c415427df8e5dc09253b3f6eed52cc2d05b35da7d35d6b062a7,TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY,TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY,,obsidian-wiki,PASS,2026-06-27T17:25:22Z,Generated deterministic content semantics for local agent retrieval.,TEX-ONTOLOGY-AETHER-FLOW-GEOMETRY,TEX_SOURCE_REGISTRY.csv,tex,PASS,eaf7f99cbbbc7c415427df8e5dc09253b3f6eed52cc2d05b35da7d35d6b062a7,.local/content_semantics/tex/tex-ontology-aether-flow-geometry.txt,51730,0,"[""Introduction"",""Congruence Choice and Scope"",""Observer Rest Space and Local Decomposition"",""Raychaudhuri Control"",""Frobenius Criterion"",""Expansion as Ordered Volume Change"",""Dark Energy and Congruence Defocusing"",""Static Gravity and Redshift as Acceleration Structure"",""Swirl, Rotation, and Frame Dragging"",""Shear, Tidal Gravity, and Wave Strain"",""Local Special Relativity as the Local Inertial Limit"",""Interpretive Dictionary and Explicit Nonclaims"",""Conclusion""]",[],"[""eq:unitnorm"",""eq:einstein"",""eq:projector"",""eq:projectorprops"",""eq:vectordecomp"",""eq:reldecomp"",""eq:gammafactor"",""eq:projectedderivative"",""eq:acceleration"",""eq:expansion"",""eq:shear"",""eq:vorticity"",""eq:kinematicprops"",""eq:flowdecomp"",""eq:raychaudhuri"",""eq:frobenius"",""eq:volumeexpansion"",""eq:flrwtheta"",""eq:raychaudhuri_flrw_lambda"",""eq:flrw_accel_lambda"",""eq:staticmetric"",""eq:staticu"",""eq:statickinematics"",""eq:staticacceleration"",""eq:lapseweakfield"",""eq:weakfieldacceleration"",""eq:physicalacceleration"",""eq:stationarytime"",""eq:redshift"",""eq:redshiftweakfield"",""eq:weylelectric"",""eq:geodesicdeviation"",""eq:ttmetric"",""eq:localinertial"",""eq:localobserver"",""eq:localsr""]","[""eq:gammafactor"",""eq:reldecomp""]","[""Raychaudhuri1955,EllisVanElst1999"",""Raychaudhuri1955,EllisVanElst1999"",""Raychaudhuri1955"",""Riess1998,Perlmutter1999,Planck2018Parameters""]",36,,2026-06-27T17:25:22Z
SEMANTIC-TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,.local/content_semantics/tex/tex-ontology-aether-flow-relativistic-recovery.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,57280f9cefefd1a1c2e2eb6fe924487e7713b6f7ed00157670553baf331bf9ab,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,obsidian-wiki,PASS,2026-06-27T17:25:22Z,Generated deterministic content semantics for local agent retrieval.,TEX-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,TEX_SOURCE_REGISTRY.csv,tex,PASS,57280f9cefefd1a1c2e2eb6fe924487e7713b6f7ed00157670553baf331bf9ab,.local/content_semantics/tex/tex-ontology-aether-flow-relativistic-recovery.txt,40425,0,"[""Introduction"",""Exact Relation to General Relativity"",""Weak-Field Recovery"",""Light Propagation and Causal Structure"",""Redshift and Time-Dilation Structure"",""Cosmological Recovery and Dark Energy"",""Local Recovery of SR"",""Why the Ontology Does Not Contradict SR"",""S-Time, Measured Duration, and Observed Spatial Relations"",""Scope of the Present Recovery Statement"",""Benchmark Role and Explicit Nonclaims"",""Conclusion""]",[],"[""eq:SA"",""eq:einstein"",""eq:obsidentity"",""eq:linearizedmetric"",""eq:poisson"",""eq:weakfield"",""eq:ppngamma"",""eq:newtonianlimit"",""eq:null"",""eq:nullgeodesic"",""eq:localinertial"",""eq:localminkowski"",""eq:localc"",""eq:staticmetric"",""eq:stationaryclock"",""eq:redshift"",""eq:lapseweakfield"",""eq:weakredshift"",""eq:propertime"",""eq:flrwmetric"",""eq:hubble"",""eq:theta3h"",""eq:einstein_cosmo"",""eq:friedmann1"",""eq:friedmann2"",""eq:wa"",""eq:kinematictimedilation"",""eq:spatialprojector""]","[""eq:obsidentity"",""eq:staticmetric"",""eq:stationaryclock"",""eq:weakredshift"",""eq:localminkowski"",""eq:propertime""]","[""Riess1998,Perlmutter1999,Planck2018Parameters""]",28,,2026-06-27T17:25:22Z
SEMANTIC-TEX-RESEARCH-CONTROL-CHECKER-REPLAY-CONSUMPTION-REFUTER-STRESS-TEST,.local/content_semantics/tex/tex-research-control-checker-replay-consumption-refuter-stress-test.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e98f9fa3d6e1649cdddbacdb88e3a0a6435307c492a36fd006689727a022ce43,TEX-RESEARCH-CONTROL-CHECKER-REPLAY-CONSUMPTION-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-CHECKER-REPLAY-CONSUMPTION-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-23T13:41:24Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-CHECKER-REPLAY-CONSUMPTION-REFUTER-STRESS-TEST,TEX_SOURCE_REGISTRY.csv,tex,PASS,e98f9fa3d6e1649cdddbacdb88e3a0a6435307c492a36fd006689727a022ce43,.local/content_semantics/tex/tex-research-control-checker-replay-consumption-refuter-stress-test.txt,17317,0,"[""Control Status"",""Stress Target"",""Stress Matrix"",""Bounded-Scope Lemma"",""Distance-To-GR Status"",""Route Consequence"",""Citation Note""]",[],[],[],[],0,,2026-06-23T13:41:24Z
SEMANTIC-TEX-RESEARCH-CONTROL-CHECKER-REPLAY-CONSUMPTION-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-checker-replay-consumption-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,8ab860320d040150f689ed589bd45cfde4fb9fd886a1f4ab3658efc2a6437707,TEX-RESEARCH-CONTROL-CHECKER-REPLAY-CONSUMPTION-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-CHECKER-REPLAY-CONSUMPTION-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-23T13:26:05Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-CHECKER-REPLAY-CONSUMPTION-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,8ab860320d040150f689ed589bd45cfde4fb9fd886a1f4ab3658efc2a6437707,.local/content_semantics/tex/tex-research-control-checker-replay-consumption-smuggling-audit.txt,15703,0,"[""Control Status"",""Audit Question"",""Replay Evidence"",""Audit Matrix"",""Process-Authority Audit"",""Conditional Source-Purity Lemma"",""Verdict"",""Next Stress Targets"",""Citation Note""]",[],[],[],[],0,,2026-06-23T13:26:05Z
SEMANTIC-TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,.local/content_semantics/tex/tex-research-control-gate0-ontology-formalization.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fb023a6aacb7c24afdc8f9a69290950a317155d32ed82897af7466540d089b04,TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,,obsidian-wiki,PASS,2026-06-08T22:07:09Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-GATE0-ONTOLOGY-FORMALIZATION,TEX_SOURCE_REGISTRY.csv,tex,PASS,fb023a6aacb7c24afdc8f9a69290950a317155d32ed82897af7466540d089b04,.local/content_semantics/tex/tex-research-control-gate0-ontology-formalization.txt,18206,0,"[""Scope and Authority"",""Source-Side Primitive Reservoir"",""Target Benchmark Kept Out of the Source"",""Gate 0 Localization Burden"",""Allowed and Forbidden Next Moves"",""Result"",""References""]",[],[],[],[],0,,2026-06-08T22:07:09Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-CANDIDATE-PACKET,.local/content_semantics/tex/tex-research-control-localization-candidate-packet.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,a9e87da175e536ba8be0f5068b546b37f804c6817f2b8ba26b6ecc545c045bfc,TEX-RESEARCH-CONTROL-LOCALIZATION-CANDIDATE-PACKET,TEX-RESEARCH-CONTROL-LOCALIZATION-CANDIDATE-PACKET,,obsidian-wiki,PASS,2026-06-08T22:21:52Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-CANDIDATE-PACKET,TEX_SOURCE_REGISTRY.csv,tex,PASS,a9e87da175e536ba8be0f5068b546b37f804c6817f2b8ba26b6ecc545c045bfc,.local/content_semantics/tex/tex-research-control-localization-candidate-packet.txt,18939,0,"[""Scope and Authority"",""Gate 0 Input"",""Additional Source Data"",""Localization Map"",""Anti-Smuggling Constraints"",""Required Tests"",""Status and Next Role"",""References""]",[],[],[],[],0,,2026-06-08T22:21:52Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-REPAIR-REFUTATION,.local/content_semantics/tex/tex-research-control-localization-repair-refutation.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,da38653280f9d0de0bb4e0c80e0d4145b23fbb921811c83db86a856a37fb57dd,TEX-RESEARCH-CONTROL-LOCALIZATION-REPAIR-REFUTATION,TEX-RESEARCH-CONTROL-LOCALIZATION-REPAIR-REFUTATION,,obsidian-wiki,PASS,2026-06-09T00:09:12Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-REPAIR-REFUTATION,TEX_SOURCE_REGISTRY.csv,tex,PASS,da38653280f9d0de0bb4e0c80e0d4145b23fbb921811c83db86a856a37fb57dd,.local/content_semantics/tex/tex-research-control-localization-repair-refutation.txt,22271,0,"[""Scope and Refutation Standard"",""Front-Generation Findings"",""Coincidence-Response Findings"",""Clock-Scale Findings"",""Benchmark-Separation Finding"",""Local Verdict"",""Repair Burdens for the Director"",""References""]",[],[],[],[],0,,2026-06-09T00:09:12Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SMUGGLING-AUDIT,.local/content_semantics/tex/tex-research-control-localization-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c6193254104ba4d41cb8a03dcad860fa5f95c227ba77e6155c4d404061c94290,TEX-RESEARCH-CONTROL-LOCALIZATION-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-LOCALIZATION-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-08T23:50:34Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SMUGGLING-AUDIT,TEX_SOURCE_REGISTRY.csv,tex,PASS,c6193254104ba4d41cb8a03dcad860fa5f95c227ba77e6155c4d404061c94290,.local/content_semantics/tex/tex-research-control-localization-smuggling-audit.txt,18302,0,"[""Scope and Audit Standard"",""Primary Findings"",""Audit Classification"",""Next Research Move"",""References""]",[],[],[],[],0,,2026-06-08T23:50:34Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-BENCHMARK-INDEPENDENCE-REFUTATION,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-benchmark-independence-refutation.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,51600d7e0fc279d9ba8b9ce8bb8770d61025aa638921c0c690f55ba647638f09,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-BENCHMARK-INDEPENDENCE-REFUTATION,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-BENCHMARK-INDEPENDENCE-REFUTATION,,obsidian-wiki,PASS,2026-06-09T13:58:14Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-BENCHMARK-INDEPENDENCE-REFUTATION,TEX_SOURCE_REGISTRY.csv,tex,PASS,51600d7e0fc279d9ba8b9ce8bb8770d61025aa638921c0c690f55ba647638f09,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-benchmark-independence-refutation.txt,24271,0,"[""Scope and Refutation Standard"",""A0 and A1: Presentation and Transition Variance"",""A2: Perturbation and Discriminator Variance"",""A3: Response-Algebra and Rank Variance"",""A4: Clock-Transport and Holonomy Variance"",""Necessity Ledger"",""Local Verdict"",""Next Burden"",""References""]",[],[],[],[],0,,2026-06-09T13:58:14Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-JUSTIFICATION,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-justification.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,0c643ddfe56f689a0d04b886ef6e6cba8ababbf913f0c81e098ce435e8e6f41b,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-JUSTIFICATION,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-JUSTIFICATION,,obsidian-wiki,PASS,2026-06-09T00:52:07Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-JUSTIFICATION,TEX_SOURCE_REGISTRY.csv,tex,PASS,0c643ddfe56f689a0d04b886ef6e6cba8ababbf913f0c81e098ce435e8e6f41b,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-justification.txt,24206,0,"[""Scope and Standard"",""Minimal Axiom Packet"",""Conservativity Ledger"",""Failure Tests"",""Local Verdict"",""Next Role"",""References""]",[],[],[],[],0,,2026-06-09T00:52:07Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-BENCHMARK-INDEPENDENCE-REFUTATION,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selection-law-benchmark-independence-refutation.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7f59d2bb91edb4ca677931ff81eadfcbe7ed22ebe995d2b7e57a392148e84189,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-BENCHMARK-INDEPENDENCE-REFUTATION,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-BENCHMARK-INDEPENDENCE-REFUTATION,,obsidian-wiki,PASS,2026-06-09T23:45:49Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-BENCHMARK-INDEPENDENCE-REFUTATION,TEX_SOURCE_REGISTRY.csv,tex,PASS,7f59d2bb91edb4ca677931ff81eadfcbe7ed22ebe995d2b7e57a392148e84189,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selection-law-benchmark-independence-refutation.txt,26337,0,"[""Scope and Refutation Standard"",""Independence Ledger"",""Local Verdict"",""Next Burden"",""References""]",[],[],[],[],0,,2026-06-09T23:45:49Z
SEMANTIC-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-PACKET,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selection-law-packet.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d86bede51a0630fa4d5996a89a9b0165796b60d0761287913400f075819842ab,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-PACKET,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-PACKET,,obsidian-wiki,PASS,2026-06-09T14:09:19Z,Generated deterministic content semantics for local agent retrieval.,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTION-LAW-PACKET,TEX_SOURCE_REGISTRY.csv,tex,PASS,d86bede51a0630fa4d5996a89a9b0165796b60d0761287913400f075819842ab,.local/content_semantics/tex/tex-research-control-localization-source-basis-axiom-selection-law-packet.txt,22130,0,"[""Scope and Selection Standard"",""S0: Presentation Selector"",""S1: Transition-Germ Selector"",""S2: Perturbation and Discriminator Selector"",""S3: Response-Algebra Selector"",""S4: Clock-Transport Selector"",""S_F: Failure-Reporting Selector"",""Selection Ledger"",""Control Status"",""Next Burden"",""References""]",[],[],[],[],0,,2026-06-09T14:09:19Z
