object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-036-V16-DOCUMENTATION-IMPACT-CONSOLIDATION,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-036-v16-documentation-impact-consolidation.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,79a11a4b2d9b08f0612720c5467f796ca5a44cbcbcf192c1e00339b9bb7ed42b,MD-RESEARCH-CONTROL-TASKS-RT-20260705-036-V16-DOCUMENTATION-IMPACT-CONSOLIDATION,MD-RESEARCH-CONTROL-TASKS-RT-20260705-036-V16-DOCUMENTATION-IMPACT-CONSOLIDATION,,obsidian-wiki,PASS,2026-07-05T12:36:53Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-036-V16-DOCUMENTATION-IMPACT-CONSOLIDATION,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,79a11a4b2d9b08f0612720c5467f796ca5a44cbcbcf192c1e00339b9bb7ed42b,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-036-v16-documentation-impact-consolidation.txt,8852,0,"[""V16 Documentation-Impact Consolidation"",""Scope"",""Required Check Matrix"",""Source Registry Status For V16 Design And Control Surfaces"",""Validator And Script Coverage"",""Generated Derivative Boundary"",""Public-Facing Change Status"",""Changed-Path Explanation"",""Conclusion""]",[],[],[],[],0,,2026-07-05T12:36:53Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-038-V16-PROJECT-IMPROVEMENT-SIGNAL-BRIDGE,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-038-v16-project-improvement-signal-bridge.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,603e67adc99a4b410d12e6706a446f7dbf73a7bf3f66a8100e14a9ae624b1ddc,MD-RESEARCH-CONTROL-TASKS-RT-20260705-038-V16-PROJECT-IMPROVEMENT-SIGNAL-BRIDGE,MD-RESEARCH-CONTROL-TASKS-RT-20260705-038-V16-PROJECT-IMPROVEMENT-SIGNAL-BRIDGE,,obsidian-wiki,PASS,2026-07-05T13:21:30Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-038-V16-PROJECT-IMPROVEMENT-SIGNAL-BRIDGE,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,603e67adc99a4b410d12e6706a446f7dbf73a7bf3f66a8100e14a9ae624b1ddc,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-038-v16-project-improvement-signal-bridge.txt,1940,0,"[""V16 Project-Improvement Signal Bridge"",""Required Fields"",""Analysis"",""Bridge Decision"",""Claim Boundary""]",[],[],[],[],0,,2026-07-05T13:21:30Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-039-V16-RECOMMENDATION-COVERAGE-AUDIT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-039-v16-recommendation-coverage-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,a6d3a0d59f533d52d4c987fd0b77b30df6fc808914223af8b2174e0e1b7ec59e,MD-RESEARCH-CONTROL-TASKS-RT-20260705-039-V16-RECOMMENDATION-COVERAGE-AUDIT,MD-RESEARCH-CONTROL-TASKS-RT-20260705-039-V16-RECOMMENDATION-COVERAGE-AUDIT,,obsidian-wiki,PASS,2026-07-05T13:35:58Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-039-V16-RECOMMENDATION-COVERAGE-AUDIT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,a6d3a0d59f533d52d4c987fd0b77b30df6fc808914223af8b2174e0e1b7ec59e,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-039-v16-recommendation-coverage-audit.txt,7924,0,"[""V16 Recommendation Coverage Audit"",""Scope"",""Coverage Table"",""Conclusion""]",[],[],[],[],0,,2026-07-05T13:35:58Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-040-V16-CURRENT-FRONTIER-FINAL-REFRESH-RECEIPT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-040-v16-current-frontier-final-refresh-receipt.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c7dd05f000f585bd532e4732ad94bb203591db871de99acec30396ffcdc04f8b,MD-RESEARCH-CONTROL-TASKS-RT-20260705-040-V16-CURRENT-FRONTIER-FINAL-REFRESH-RECEIPT,MD-RESEARCH-CONTROL-TASKS-RT-20260705-040-V16-CURRENT-FRONTIER-FINAL-REFRESH-RECEIPT,,obsidian-wiki,PASS,2026-07-05T13:53:06Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-040-V16-CURRENT-FRONTIER-FINAL-REFRESH-RECEIPT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,c7dd05f000f585bd532e4732ad94bb203591db871de99acec30396ffcdc04f8b,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-040-v16-current-frontier-final-refresh-receipt.txt,3852,0,"[""V16 Current Frontier Final Refresh Receipt"",""Summary"",""Required Frontier Statements"",""Output Hashes"",""Renderer/Test Hashes"",""Validation"",""Claim Boundary""]",[],[],[],[],0,,2026-07-05T13:53:06Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-042-V16-ORDINARY-CONTINUATION-SELECTION,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-042-v16-ordinary-continuation-selection.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,57cc742c356bafd95f89a2a9b9cbddbc54c56d921cbd542e67f26f4fe3ed7f13,MD-RESEARCH-CONTROL-TASKS-RT-20260705-042-V16-ORDINARY-CONTINUATION-SELECTION,MD-RESEARCH-CONTROL-TASKS-RT-20260705-042-V16-ORDINARY-CONTINUATION-SELECTION,,obsidian-wiki,PASS,2026-07-05T14:26:44Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-042-V16-ORDINARY-CONTINUATION-SELECTION,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,57cc742c356bafd95f89a2a9b9cbddbc54c56d921cbd542e67f26f4fe3ed7f13,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-042-v16-ordinary-continuation-selection.txt,6769,0,"[""V16 Ordinary Continuation Selection"",""Status"",""Validated Inputs"",""Candidate Route Disposition"",""Selected Next Route"",""Hard Blocks"",""Distance-To-GR Effect"",""Public-Safe Claim Boundary"",""References""]",[],[],[],[],0,,2026-07-05T14:26:44Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-046-COUPLING-LAW-CANDIDATE-CONSTRUCTION-SETUP,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-046-coupling-law-candidate-construction-setup.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d1f5e8bd07802d00268bb3662379e8bee81d234ca683f349c5d46bc1edf22096,MD-RESEARCH-CONTROL-TASKS-RT-20260705-046-COUPLING-LAW-CANDIDATE-CONSTRUCTION-SETUP,MD-RESEARCH-CONTROL-TASKS-RT-20260705-046-COUPLING-LAW-CANDIDATE-CONSTRUCTION-SETUP,,obsidian-wiki,PASS,2026-07-05T21:38:49Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-046-COUPLING-LAW-CANDIDATE-CONSTRUCTION-SETUP,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,d1f5e8bd07802d00268bb3662379e8bee81d234ca683f349c5d46bc1edf22096,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-046-coupling-law-candidate-construction-setup.txt,8144,0,"[""Coupling-Law Candidate Construction Setup v1"",""Control Boundary"",""Source Basis"",""Candidate Setup"",""Required Fields From The V16 Validity Predicate"",""P1-T02 Construction Envelope"",""No-Target Import Guard"",""Distance-To-GR Effect"",""Done Criteria Check"",""Forbidden Conclusions"",""Next Route"",""Source Materials""]",[],[],[],[],0,,2026-07-05T21:38:49Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-049-V17-CANDIDATE-AUDIT-LANE-DISPOSITION,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-049-v17-candidate-audit-lane-disposition.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,cc920aadfa1a48abab777432f8e08e9d563c5bcd98176e8fca3a86b19107f472,MD-RESEARCH-CONTROL-TASKS-RT-20260705-049-V17-CANDIDATE-AUDIT-LANE-DISPOSITION,MD-RESEARCH-CONTROL-TASKS-RT-20260705-049-V17-CANDIDATE-AUDIT-LANE-DISPOSITION,,obsidian-wiki,PASS,2026-07-05T23:00:49Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-049-V17-CANDIDATE-AUDIT-LANE-DISPOSITION,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,cc920aadfa1a48abab777432f8e08e9d563c5bcd98176e8fca3a86b19107f472,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-049-v17-candidate-audit-lane-disposition.txt,4233,0,"[""V17 Candidate Audit-Lane Disposition"",""Status"",""Inputs"",""Candidate Disposition Table"",""Selected Next Route"",""Gate Advisory Disposition"",""Claim Boundary"",""Distance-To-GR Effect"",""References""]",[],[],[],[],0,,2026-07-05T23:00:49Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-050-PARENT-FUSION-NOTES-SOURCE-SIDE-COUPLING-LAW-CANDIDATE-SMUGGLING-AUDIT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-050-parent-fusion-notes-source-side-coupling-law-candidate-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7e029009fd0824ff4ce30404c1abf4d1d94a43e599745af65835ec8a59702b7a,MD-RESEARCH-CONTROL-TASKS-RT-20260705-050-PARENT-FUSION-NOTES-SOURCE-SIDE-COUPLING-LAW-CANDIDATE-SMUGGLING-AUDIT,MD-RESEARCH-CONTROL-TASKS-RT-20260705-050-PARENT-FUSION-NOTES-SOURCE-SIDE-COUPLING-LAW-CANDIDATE-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-07-05T23:27:38Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-050-PARENT-FUSION-NOTES-SOURCE-SIDE-COUPLING-LAW-CANDIDATE-SMUGGLING-AUDIT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,7e029009fd0824ff4ce30404c1abf4d1d94a43e599745af65835ec8a59702b7a,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-050-parent-fusion-notes-source-side-coupling-law-candidate-smuggling-audit.txt,1672,0,"[""Parent Fusion Notes: V17 P2-T01 Smuggling Audit"",""Shared Consensus"",""Fused Audit Logic"",""Verdict"",""Next Route""]",[],[],[],[],0,,2026-07-05T23:27:38Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-051-PARENT-FUSION-NOTES-SOURCE-SIDE-COUPLING-LAW-CANDIDATE-REFUTER-STRESS,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-051-parent-fusion-notes-source-side-coupling-law-candidate-refuter-stress.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c193bf11478ef0c9483a357d7ec5382782ea1c03dbb4636ae7b6bfdd76a82b0d,MD-RESEARCH-CONTROL-TASKS-RT-20260705-051-PARENT-FUSION-NOTES-SOURCE-SIDE-COUPLING-LAW-CANDIDATE-REFUTER-STRESS,MD-RESEARCH-CONTROL-TASKS-RT-20260705-051-PARENT-FUSION-NOTES-SOURCE-SIDE-COUPLING-LAW-CANDIDATE-REFUTER-STRESS,,obsidian-wiki,PASS,2026-07-05T23:54:07Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-051-PARENT-FUSION-NOTES-SOURCE-SIDE-COUPLING-LAW-CANDIDATE-REFUTER-STRESS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,c193bf11478ef0c9483a357d7ec5382782ea1c03dbb4636ae7b6bfdd76a82b0d,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-051-parent-fusion-notes-source-side-coupling-law-candidate-refuter-stress.txt,1065,0,"[""Parent Fusion Notes: Source-Side Coupling-Law Candidate Refuter Stress""]",[],[],[],[],0,,2026-07-05T23:54:07Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-052-PARENT-FUSION-NOTES-POST-CANDIDATE-AUDIT-STRESS-SELECTOR,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-052-parent-fusion-notes-post-candidate-audit-stress-selector.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,b1103daf8ee05932a86e2bfff3a0ed26c8a8418b0a82915cf73272aff2cec1d2,MD-RESEARCH-CONTROL-TASKS-RT-20260705-052-PARENT-FUSION-NOTES-POST-CANDIDATE-AUDIT-STRESS-SELECTOR,MD-RESEARCH-CONTROL-TASKS-RT-20260705-052-PARENT-FUSION-NOTES-POST-CANDIDATE-AUDIT-STRESS-SELECTOR,,obsidian-wiki,PASS,2026-07-06T00:19:44Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-052-PARENT-FUSION-NOTES-POST-CANDIDATE-AUDIT-STRESS-SELECTOR,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,b1103daf8ee05932a86e2bfff3a0ed26c8a8418b0a82915cf73272aff2cec1d2,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-052-parent-fusion-notes-post-candidate-audit-stress-selector.txt,1442,0,"[""Parent Fusion Notes: Post-Candidate Audit-Stress Selector"",""Shared Consensus"",""Fused Route"",""Preserved Boundary"",""Next Route""]",[],[],[],[],0,,2026-07-06T00:19:44Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-052-POST-CANDIDATE-AUDIT-STRESS-SELECTOR,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-052-post-candidate-audit-stress-selector.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2e959890cf855300a0c471b7e48a5a0aa9988e86b4dc372b92117de660cc2bfc,MD-RESEARCH-CONTROL-TASKS-RT-20260705-052-POST-CANDIDATE-AUDIT-STRESS-SELECTOR,MD-RESEARCH-CONTROL-TASKS-RT-20260705-052-POST-CANDIDATE-AUDIT-STRESS-SELECTOR,,obsidian-wiki,PASS,2026-07-06T00:19:44Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-052-POST-CANDIDATE-AUDIT-STRESS-SELECTOR,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,2e959890cf855300a0c471b7e48a5a0aa9988e86b4dc372b92117de660cc2bfc,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-052-post-candidate-audit-stress-selector.txt,13550,0,"[""Post-Candidate Audit-Stress Selector v1"",""Control Status"",""Inputs"",""Route Selection"",""Exact Protected Question Prepared"",""Alternative Routes"",""Theoretical Decision Output"",""Freeze Criteria"",""Distance-To-GR Status"",""New Mathematical Payload"",""Forbidden Conclusions"",""Parent-Child Synthesis"",""References""]",[],[],[],[],0,,2026-07-06T00:19:44Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-053-PARENT-FUSION-NOTES-V17-CANDIDATE-CYCLE-INTEGRATION,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-053-parent-fusion-notes-v17-candidate-cycle-integration.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,68a575f3a66ad74cc65614fb93b6922636d627907e9e56f898ab325783407000,MD-RESEARCH-CONTROL-TASKS-RT-20260705-053-PARENT-FUSION-NOTES-V17-CANDIDATE-CYCLE-INTEGRATION,MD-RESEARCH-CONTROL-TASKS-RT-20260705-053-PARENT-FUSION-NOTES-V17-CANDIDATE-CYCLE-INTEGRATION,,obsidian-wiki,PASS,2026-07-06T00:47:49Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-053-PARENT-FUSION-NOTES-V17-CANDIDATE-CYCLE-INTEGRATION,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,68a575f3a66ad74cc65614fb93b6922636d627907e9e56f898ab325783407000,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-053-parent-fusion-notes-v17-candidate-cycle-integration.txt,1442,0,"[""Parent Fusion Notes: V17 Candidate-Cycle Integration"",""Fusion Summary"",""Consensus"",""Preserved Limitations"",""Parent Decision""]",[],[],[],[],0,,2026-07-06T00:47:49Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260705-053-V17-COUPLING-LAW-CANDIDATE-CYCLE-REPORT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-053-v17-coupling-law-candidate-cycle-report.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,5252003fd07de7b86625e5ab5e896b2cbf78e0ad44ddebafa103dff01106dda1,MD-RESEARCH-CONTROL-TASKS-RT-20260705-053-V17-COUPLING-LAW-CANDIDATE-CYCLE-REPORT,MD-RESEARCH-CONTROL-TASKS-RT-20260705-053-V17-COUPLING-LAW-CANDIDATE-CYCLE-REPORT,,obsidian-wiki,PASS,2026-07-06T00:47:49Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260705-053-V17-COUPLING-LAW-CANDIDATE-CYCLE-REPORT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,5252003fd07de7b86625e5ab5e896b2cbf78e0ad44ddebafa103dff01106dda1,.local/content_semantics/markdown/md-research-control-tasks-rt-20260705-053-v17-coupling-law-candidate-cycle-report.txt,8475,0,"[""V17 Coupling-Law Candidate Cycle Report"",""Control Status"",""Candidate Status"",""Audit Status"",""Stress Status"",""Obstruction Or Repair Status"",""Distance-To-GR Effect"",""Current Blocked Claims"",""Next Exact Route"",""New Mathematical Payload"",""Parent-Child Synthesis"",""References""]",[],[],[],[],0,,2026-07-06T00:47:49Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-003-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-SMUGGLING-AUDIT,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-003-parent-fusion-notes-detector-replacement-smuggling-audit.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,bf56dbdf428be32c94c3adac767c653a9f3a6d81f042652d9dc24662e3640d30,MD-RESEARCH-CONTROL-TASKS-RT-20260706-003-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-SMUGGLING-AUDIT,MD-RESEARCH-CONTROL-TASKS-RT-20260706-003-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-07-06T05:35:26Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-003-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-SMUGGLING-AUDIT,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,bf56dbdf428be32c94c3adac767c653a9f3a6d81f042652d9dc24662e3640d30,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-003-parent-fusion-notes-detector-replacement-smuggling-audit.txt,1185,0,"[""Parent Fusion Notes: Detector Replacement Smuggling Audit"",""Scope"",""Fused Result"",""Boundary"",""Next Route""]",[],[],[],[],0,,2026-07-06T05:35:26Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-004-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-REFUTER-STRESS,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-004-parent-fusion-notes-detector-replacement-refuter-stress.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,df89eb1e0be31c8f76058b1a21020f55612102d1e85cac741ae931d1b75764d7,MD-RESEARCH-CONTROL-TASKS-RT-20260706-004-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-REFUTER-STRESS,MD-RESEARCH-CONTROL-TASKS-RT-20260706-004-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-REFUTER-STRESS,,obsidian-wiki,PASS,2026-07-06T06:04:40Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-004-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-REFUTER-STRESS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,df89eb1e0be31c8f76058b1a21020f55612102d1e85cac741ae931d1b75764d7,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-004-parent-fusion-notes-detector-replacement-refuter-stress.txt,1620,0,"[""Parent Fusion Notes: Detector Replacement Refuter Stress"",""Scope"",""Fused Result"",""Boundary"",""Next Route""]",[],[],[],[],0,,2026-07-06T06:04:40Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-005-DETECTOR-REPLACEMENT-ROUTE-SELECTOR,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-005-detector-replacement-route-selector.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d3e14ffde1167ec5adf135f77f1232eb609a9747134ebaa39d12653cd92d544d,MD-RESEARCH-CONTROL-TASKS-RT-20260706-005-DETECTOR-REPLACEMENT-ROUTE-SELECTOR,MD-RESEARCH-CONTROL-TASKS-RT-20260706-005-DETECTOR-REPLACEMENT-ROUTE-SELECTOR,,obsidian-wiki,PASS,2026-07-06T06:32:19Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-005-DETECTOR-REPLACEMENT-ROUTE-SELECTOR,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,d3e14ffde1167ec5adf135f77f1232eb609a9747134ebaa39d12653cd92d544d,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-005-detector-replacement-route-selector.txt,11728,0,"[""Detector-Replacement Route Selector v1"",""Control Status"",""Inputs"",""Route Selection"",""Alternative Routes"",""Theoretical Decision Output"",""Freeze Criteria"",""Distance-To-GR Status"",""New Mathematical Payload"",""Forbidden Conclusions"",""Parent-Child Synthesis"",""References""]",[],[],[],[],0,,2026-07-06T06:32:19Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-005-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-ROUTE-SELECTOR,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-005-parent-fusion-notes-detector-replacement-route-selector.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,29415b3c2ba103e6851279c27a667c769493197d8aa4f01f33aa0573b32bda43,MD-RESEARCH-CONTROL-TASKS-RT-20260706-005-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-ROUTE-SELECTOR,MD-RESEARCH-CONTROL-TASKS-RT-20260706-005-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-ROUTE-SELECTOR,,obsidian-wiki,PASS,2026-07-06T06:32:19Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-005-PARENT-FUSION-NOTES-DETECTOR-REPLACEMENT-ROUTE-SELECTOR,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,29415b3c2ba103e6851279c27a667c769493197d8aa4f01f33aa0573b32bda43,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-005-parent-fusion-notes-detector-replacement-route-selector.txt,2098,0,"[""Parent Fusion Notes: Detector-Replacement Route Selector"",""Synthesis"",""Route Consequence"",""Hard Blocks"",""Conflict Review""]",[],[],[],[],0,,2026-07-06T06:32:19Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-010-PARENT-FUSION-NOTES-UPSTREAM-BURDEN-SELECTOR,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-010-parent-fusion-notes-upstream-burden-selector.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2c44615bcb76b3b721836c97532efa76fe9d05912cb8b82a69183c5a7b962a67,MD-RESEARCH-CONTROL-TASKS-RT-20260706-010-PARENT-FUSION-NOTES-UPSTREAM-BURDEN-SELECTOR,MD-RESEARCH-CONTROL-TASKS-RT-20260706-010-PARENT-FUSION-NOTES-UPSTREAM-BURDEN-SELECTOR,,obsidian-wiki,PASS,2026-07-06T08:49:28Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-010-PARENT-FUSION-NOTES-UPSTREAM-BURDEN-SELECTOR,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,2c44615bcb76b3b721836c97532efa76fe9d05912cb8b82a69183c5a7b962a67,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-010-parent-fusion-notes-upstream-burden-selector.txt,1039,0,"[""Parent Fusion Notes: Upstream-Burden Selector""]",[],[],[],[],0,,2026-07-06T08:49:28Z
SEMANTIC-MD-RESEARCH-CONTROL-TASKS-RT-20260706-010-UPSTREAM-BURDEN-SELECTOR,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-010-upstream-burden-selector.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,9b04c7c695510123d623dd975fef927d49d1b769a2f0ad87dd1e8c6f7172b1b0,MD-RESEARCH-CONTROL-TASKS-RT-20260706-010-UPSTREAM-BURDEN-SELECTOR,MD-RESEARCH-CONTROL-TASKS-RT-20260706-010-UPSTREAM-BURDEN-SELECTOR,,obsidian-wiki,PASS,2026-07-06T08:49:28Z,Generated deterministic content semantics for local agent retrieval.,MD-RESEARCH-CONTROL-TASKS-RT-20260706-010-UPSTREAM-BURDEN-SELECTOR,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,9b04c7c695510123d623dd975fef927d49d1b769a2f0ad87dd1e8c6f7172b1b0,.local/content_semantics/markdown/md-research-control-tasks-rt-20260706-010-upstream-burden-selector.txt,14230,0,"[""Upstream-Burden Selector v1"",""Control Status"",""Inputs"",""Upstream Primitive Trigger Status"",""Route Selection"",""Alternative Routes"",""Theoretical Decision Output"",""Freeze Criteria"",""Distance-To-GR Status"",""New Mathematical Payload"",""Forbidden Conclusions"",""Parent-Child Synthesis"",""References""]",[],[],[],[],0,,2026-07-06T08:49:28Z
